timestamp,machine_id,metric_type,metric_value
2023-10-29T08:33:42Z,MX-103,throughput,40.59
2023-10-30T22:13:48Z,MX-105,throughput,92.31
2023-10-31T08:22:36Z,MX-102,throughput,26.92
2023-10-31T07:41:26Z,MX-103,throughput,18.36
2023-10-31T13:59:00Z,MX-102,throughput,23.57
2023-11-01T14:05:00Z,MX-104,temperature,33.49
2023-11-01T15:21:17Z,MX-102,temperature,45.84
2023-11-02T03:52:30Z,MX-104,temperature,41.17
2023-11-02T03:41:31Z,MX-104,temperature,24.48
2023-11-02T04:41:14Z,MX-105,energy_consumption,44.56
2023-11-03T00:25:18Z,MX-104,energy_consumption,96.39
2023-11-03T14:37:32Z,MX-104,temperature,37.27
2023-11-04T23:05:15Z,MX-101,energy_consumption,82.64
2023-11-04T16:23:37Z,MX-105,throughput,80.29
2023-11-05T12:11:57Z,MX-105,throughput,20.05
2023-11-05T06:30:40Z,MX-104,energy_consumption,78.36
2023-11-05T02:54:46Z,MX-102,temperature,40.34
2023-11-06T21:29:12Z,MX-103,temperature,56.34
2023-11-06T22:22:26Z,MX-104,throughput,14.37
2023-11-06T10:15:24Z,MX-101,temperature,88.11
2023-11-07T13:21:57Z,MX-101,energy_consumption,71.77
2023-11-07T09:11:12Z,MX-104,throughput,70.75
2023-11-08T19:45:39Z,MX-103,temperature,36.39
2023-11-09T00:38:16Z,MX-104,throughput,36.79
2023-11-09T01:17:48Z,MX-105,temperature,42.15
2023-11-10T19:20:34Z,MX-104,temperature,25.77
2023-11-11T03:26:35Z,MX-102,energy_consumption,23.02
2023-11-11T17:57:57Z,MX-104,throughput,41.08
2023-11-11T16:40:35Z,MX-105,temperature,92.69
2023-11-12T19:03:43Z,MX-105,throughput,13.66
2023-11-12T11:53:26Z,MX-103,temperature,23.21
2023-11-12T23:13:19Z,MX-101,throughput,56.14
2023-11-13T02:52:03Z,MX-103,energy_consumption,77.43
2023-11-13T15:23:01Z,MX-104,temperature,26.55
2023-11-13T09:21:06Z,MX-101,throughput,96.86
2023-11-14T20:47:08Z,MX-103,throughput,65.4
2023-11-15T08:52:29Z,MX-101,throughput,61.6
2023-11-15T07:50:07Z,MX-104,throughput,77.22
2023-11-15T06:45:41Z,MX-103,energy_consumption,70.43
2023-11-16T14:30:54Z,MX-102,energy_consumption,35.64
2023-11-16T00:11:02Z,MX-104,temperature,11.68
2023-11-16T15:05:06Z,MX-102,throughput,34.03
2023-11-17T23:06:51Z,MX-103,temperature,29.92
2023-11-17T00:39:28Z,MX-103,temperature,15.74
2023-11-17T10:28:46Z,MX-105,throughput,62.91
2023-11-18T21:40:18Z,MX-103,energy_consumption,45.01
2023-11-18T20:18:13Z,MX-101,throughput,40.65
2023-11-18T12:36:38Z,MX-104,temperature,51.58
2023-11-19T18:10:01Z,MX-102,energy_consumption,72.8
2023-11-19T14:12:06Z,MX-103,throughput,12.9
2023-11-19T20:48:03Z,MX-101,energy_consumption,53.79
2023-11-20T03:01:31Z,MX-102,energy_consumption,98.64
2023-11-20T13:26:30Z,MX-103,throughput,77.58
2023-11-21T17:01:00Z,MX-101,temperature,66.24
2023-11-21T06:04:14Z,MX-105,throughput,60.84
2023-11-22T00:51:08Z,MX-103,energy_consumption,76.96
2023-11-22T08:32:45Z,MX-104,energy_consumption,21.85
2023-11-23T04:29:46Z,MX-101,throughput,29.65
2023-11-23T04:01:40Z,MX-105,throughput,26.08
2023-11-23T05:47:35Z,MX-104,energy_consumption,46.77
2023-11-24T15:13:31Z,MX-105,throughput,38.75
2023-11-25T22:56:51Z,MX-101,energy_consumption,89.63
2023-11-25T23:03:04Z,MX-103,energy_consumption,58.21
2023-11-26T08:11:44Z,MX-104,throughput,78.11
2023-11-26T10:25:23Z,MX-104,temperature,93.15
2023-11-27T14:33:55Z,MX-103,temperature,57.94
2023-11-28T16:53:40Z,MX-102,energy_consumption,91.66
2023-11-28T13:57:26Z,MX-105,energy_consumption,47.63
2023-11-29T14:56:18Z,MX-102,energy_consumption,12.61
2023-11-29T08:09:45Z,MX-102,energy_consumption,65.79
2023-11-30T21:49:46Z,MX-105,energy_consumption,46.79
2023-12-01T11:50:01Z,MX-105,temperature,24.98
2023-12-02T17:10:54Z,MX-101,throughput,12.04
2023-12-02T21:53:39Z,MX-104,energy_consumption,56.02
2023-12-02T07:01:41Z,MX-102,throughput,43.22
2023-12-03T06:22:45Z,MX-104,energy_consumption,92.92
2023-12-04T04:49:46Z,MX-103,temperature,90.5
2023-12-04T07:32:12Z,MX-105,throughput,51.33
2023-12-05T21:57:49Z,MX-104,temperature,81.71
2023-12-05T16:47:57Z,MX-105,energy_consumption,20.0
2023-12-05T21:59:28Z,MX-103,temperature,32.04
2023-12-06T02:32:34Z,MX-101,energy_consumption,12.91
2023-12-06T14:47:40Z,MX-105,throughput,87.6
2023-12-06T02:33:42Z,MX-104,throughput,89.5
2023-12-07T04:24:17Z,MX-105,energy_consumption,99.03
2023-12-07T00:51:49Z,MX-104,throughput,84.5
2023-12-07T02:10:36Z,MX-103,throughput,84.55
2023-12-08T01:27:10Z,MX-103,throughput,74.5
2023-12-08T18:37:31Z,MX-104,throughput,80.87
2023-12-08T03:46:22Z,MX-102,throughput,78.21
2023-12-09T04:04:11Z,MX-102,throughput,47.16
2023-12-09T12:22:22Z,MX-102,temperature,81.6
2023-12-09T07:38:56Z,MX-103,temperature,39.7
2023-12-10T02:41:48Z,MX-104,energy_consumption,54.24
2023-12-10T08:54:37Z,MX-103,throughput,36.58
2023-12-10T16:11:24Z,MX-103,throughput,72.96
2023-12-11T10:01:23Z,MX-105,temperature,78.52
2023-12-11T05:23:21Z,MX-105,throughput,12.33
2023-12-11T13:30:08Z,MX-105,throughput,74.24
2023-12-12T05:45:49Z,MX-105,energy_consumption,37.43
2023-12-12T16:00:53Z,MX-103,temperature,76.94
2023-12-13T04:40:49Z,MX-102,energy_consumption,36.31
2023-12-13T13:59:21Z,MX-103,energy_consumption,30.51
2023-12-13T07:42:22Z,MX-105,throughput,23.35
2023-12-14T09:26:42Z,MX-103,energy_consumption,55.77
2023-12-15T14:46:34Z,MX-104,energy_consumption,91.0
2023-12-15T12:31:56Z,MX-102,energy_consumption,86.73
2023-12-15T11:26:35Z,MX-105,throughput,44.02
2023-12-16T23:36:24Z,MX-102,energy_consumption,53.38
2023-12-16T17:37:18Z,MX-104,temperature,70.19
2023-12-17T12:27:54Z,MX-102,throughput,28.58
2023-12-18T10:07:59Z,MX-105,energy_consumption,81.03
2023-12-19T07:10:13Z,MX-103,throughput,51.34
2023-12-19T23:15:07Z,MX-101,energy_consumption,86.12
2023-12-19T19:04:57Z,MX-102,energy_consumption,28.23
2023-12-20T01:11:44Z,MX-104,energy_consumption,18.9
2023-12-20T11:59:50Z,MX-105,temperature,34.43
2023-12-20T19:28:11Z,MX-105,temperature,97.34
2023-12-21T16:15:41Z,MX-105,energy_consumption,32.32
2023-12-22T06:39:04Z,MX-102,temperature,72.07
2023-12-22T16:36:17Z,MX-102,temperature,98.14
2023-12-23T20:05:48Z,MX-103,temperature,76.88
2023-12-23T02:19:05Z,MX-102,energy_consumption,37.25
2023-12-24T08:17:10Z,MX-102,energy_consumption,78.55
2023-12-25T16:54:12Z,MX-101,energy_consumption,89.35
2023-12-25T01:51:35Z,MX-103,energy_consumption,16.57
2023-12-26T04:14:17Z,MX-104,temperature,52.84
2023-12-26T03:38:10Z,MX-105,energy_consumption,29.35
2023-12-27T10:55:16Z,MX-105,temperature,62.35
2023-12-27T04:03:37Z,MX-104,energy_consumption,27.53
2023-12-28T22:22:12Z,MX-104,temperature,32.66
2023-12-28T14:49:28Z,MX-105,throughput,54.33
2023-12-28T06:25:38Z,MX-103,energy_consumption,53.5
2023-12-29T23:29:38Z,MX-103,throughput,88.05
2023-12-29T09:03:59Z,MX-103,throughput,71.01
2023-12-30T11:14:35Z,MX-104,temperature,97.95
2023-12-30T06:37:58Z,MX-104,temperature,38.73
2023-12-30T18:33:07Z,MX-104,throughput,24.68
2023-12-31T15:43:45Z,MX-103,temperature,93.28
2024-01-01T12:28:03Z,MX-105,temperature,27.42
2024-01-01T03:57:29Z,MX-102,temperature,37.65
2024-01-02T11:39:05Z,MX-105,throughput,19.26
2024-01-02T10:55:29Z,MX-105,temperature,61.39
2024-01-03T11:47:16Z,MX-102,temperature,78.98
2024-01-04T05:45:01Z,MX-105,energy_consumption,24.14
2024-01-05T17:14:58Z,MX-105,throughput,80.18
2024-01-05T09:48:28Z,MX-102,throughput,52.48
2024-01-05T11:03:15Z,MX-103,temperature,37.56
2024-01-06T12:53:10Z,MX-103,throughput,37.72
2024-01-06T20:30:31Z,MX-104,throughput,10.51
2024-01-06T14:42:43Z,MX-101,throughput,41.83
2024-01-07T16:38:05Z,MX-103,temperature,83.67
2024-01-08T07:35:42Z,MX-103,throughput,84.93
2024-01-09T11:43:04Z,MX-104,throughput,39.31
2024-01-10T07:15:42Z,MX-102,energy_consumption,55.26
2024-01-10T09:58:28Z,MX-101,temperature,31.88
2024-01-10T11:51:01Z,MX-104,energy_consumption,63.36
2024-01-11T14:12:06Z,MX-104,temperature,35.21
2024-01-12T21:20:23Z,MX-104,temperature,19.13
2024-01-12T23:17:17Z,MX-103,throughput,58.41
2024-01-12T15:57:05Z,MX-103,temperature,52.47
2024-01-13T02:41:37Z,MX-103,energy_consumption,47.24
2024-01-13T05:31:33Z,MX-102,energy_consumption,36.9
2024-01-13T07:16:53Z,MX-105,temperature,49.44
2024-01-14T20:51:09Z,MX-105,energy_consumption,33.46
2024-01-14T19:20:02Z,MX-103,energy_consumption,11.97
2024-01-15T11:25:51Z,MX-103,throughput,77.25
2024-01-16T06:42:15Z,MX-103,throughput,30.49
2024-01-17T12:07:28Z,MX-102,energy_consumption,97.43
2024-01-17T09:25:51Z,MX-103,energy_consumption,77.29
2024-01-18T05:06:25Z,MX-101,energy_consumption,46.97
2024-01-19T17:42:27Z,MX-101,energy_consumption,15.43
2024-01-19T18:39:03Z,MX-103,temperature,60.91
2024-01-20T18:21:28Z,MX-103,energy_consumption,54.28
2024-01-21T12:09:05Z,MX-101,energy_consumption,16.8
2024-01-21T03:21:17Z,MX-105,temperature,57.86
2024-01-21T18:41:45Z,MX-101,energy_consumption,93.02
2024-01-22T23:40:19Z,MX-102,temperature,79.04
2024-01-22T15:41:25Z,MX-103,throughput,50.62
2024-01-22T05:32:29Z,MX-103,temperature,26.35
2024-01-23T12:22:19Z,MX-104,energy_consumption,80.3
2024-01-23T15:44:35Z,MX-101,throughput,61.73
2024-01-23T00:13:52Z,MX-105,throughput,11.7
2024-01-24T11:44:15Z,MX-104,temperature,33.3
2024-01-25T21:16:35Z,MX-103,energy_consumption,51.2
2024-01-26T07:17:37Z,MX-105,throughput,90.39
2024-01-26T21:00:09Z,MX-102,temperature,79.57
2024-01-26T07:30:19Z,MX-103,temperature,19.08
2024-01-27T21:54:55Z,MX-101,temperature,58.61
2024-01-27T02:31:18Z,MX-103,throughput,93.56
2024-01-27T23:57:47Z,MX-102,temperature,37.26
2024-01-28T09:52:10Z,MX-102,temperature,79.51
2024-01-28T00:59:37Z,MX-102,throughput,21.08
2024-01-29T00:55:32Z,MX-104,energy_consumption,86.88
2024-01-29T07:35:39Z,MX-104,temperature,50.21
2024-01-30T07:13:55Z,MX-102,throughput,63.12
2024-01-30T04:32:18Z,MX-101,temperature,55.6
2024-01-31T18:48:18Z,MX-101,temperature,78.09
2024-01-31T04:22:55Z,MX-104,energy_consumption,64.44
2024-01-31T11:32:14Z,MX-104,temperature,28.93
2024-02-01T18:27:21Z,MX-103,throughput,32.98
2024-02-02T16:38:13Z,MX-101,temperature,44.2
2024-02-03T14:34:29Z,MX-101,throughput,42.44
2024-02-03T11:17:09Z,MX-101,throughput,95.13
2024-02-04T10:56:52Z,MX-102,energy_consumption,17.6
2024-02-04T23:25:55Z,MX-104,throughput,11.43
2024-02-04T10:00:07Z,MX-103,temperature,22.67
2024-02-05T06:27:26Z,MX-105,temperature,21.52
2024-02-06T05:06:18Z,MX-104,temperature,15.51
2024-02-07T10:40:15Z,MX-103,energy_consumption,47.34
2024-02-08T15:15:50Z,MX-102,temperature,94.27
2024-02-09T06:36:44Z,MX-103,temperature,80.79
2024-02-10T18:06:55Z,MX-102,throughput,46.33
2024-02-11T09:39:17Z,MX-105,throughput,12.56
2024-02-11T00:56:25Z,MX-103,temperature,89.99
2024-02-12T05:15:19Z,MX-104,temperature,58.55
2024-02-13T19:07:19Z,MX-102,temperature,19.01
2024-02-13T12:41:40Z,MX-102,temperature,47.79
2024-02-13T02:24:53Z,MX-101,throughput,51.8
2024-02-14T19:32:29Z,MX-104,temperature,87.12
2024-02-14T23:11:13Z,MX-101,throughput,52.86
2024-02-15T04:40:03Z,MX-103,energy_consumption,58.6
2024-02-15T22:20:27Z,MX-101,throughput,54.35
2024-02-16T07:08:47Z,MX-102,temperature,56.33
2024-02-16T05:11:30Z,MX-102,energy_consumption,17.4
2024-02-16T03:27:04Z,MX-104,throughput,89.82
2024-02-17T09:05:39Z,MX-102,throughput,26.62
2024-02-18T10:57:46Z,MX-103,energy_consumption,97.66
2024-02-18T21:30:35Z,MX-105,energy_consumption,61.95
2024-02-18T09:42:40Z,MX-102,throughput,47.98
2024-02-19T05:17:14Z,MX-105,energy_consumption,94.12
2024-02-19T01:14:45Z,MX-104,energy_consumption,14.32
2024-02-19T07:12:18Z,MX-102,temperature,22.87
2024-02-20T08:39:32Z,MX-102,throughput,39.03
2024-02-21T17:30:16Z,MX-104,throughput,26.9
2024-02-21T21:00:54Z,MX-104,throughput,99.34
2024-02-21T16:30:00Z,MX-105,throughput,59.13
2024-02-22T10:10:09Z,MX-105,throughput,40.35
2024-02-23T09:17:40Z,MX-103,throughput,79.48
2024-02-24T03:30:48Z,MX-103,energy_consumption,33.66
2024-02-24T13:18:16Z,MX-104,energy_consumption,12.29
2024-02-25T04:35:44Z,MX-101,temperature,97.76
2024-02-25T04:02:46Z,MX-101,energy_consumption,74.14
2024-02-25T04:35:54Z,MX-103,throughput,50.73
2024-02-26T03:01:14Z,MX-105,temperature,45.78
2024-02-26T18:36:05Z,MX-102,temperature,85.6
2024-02-26T08:04:39Z,MX-101,temperature,76.01
2024-02-27T19:08:08Z,MX-105,temperature,60.66
2024-02-27T19:19:01Z,MX-105,temperature,82.02
2024-02-28T19:38:27Z,MX-102,energy_consumption,95.24
2024-02-28T19:19:42Z,MX-102,throughput,24.29
2024-02-29T06:01:50Z,MX-105,temperature,85.89
2024-02-29T05:32:09Z,MX-105,energy_consumption,48.16
2024-02-29T07:21:42Z,MX-103,temperature,96.32
2024-03-01T10:47:42Z,MX-104,energy_consumption,97.48
2024-03-01T17:21:01Z,MX-104,throughput,22.25
2024-03-02T00:00:46Z,MX-101,throughput,73.75
2024-03-02T11:20:42Z,MX-102,energy_consumption,65.18
2024-03-03T02:09:22Z,MX-104,temperature,22.94
2024-03-04T08:49:40Z,MX-104,temperature,68.15
2024-03-05T21:31:58Z,MX-102,temperature,85.09
2024-03-05T02:34:04Z,MX-102,throughput,22.64
2024-03-06T04:29:43Z,MX-105,energy_consumption,23.67
2024-03-06T16:08:34Z,MX-102,energy_consumption,34.79
2024-03-07T00:23:31Z,MX-101,energy_consumption,38.0
2024-03-07T03:44:09Z,MX-105,throughput,30.9
2024-03-08T10:52:47Z,MX-101,energy_consumption,76.86
2024-03-08T16:32:34Z,MX-102,temperature,89.22
2024-03-09T12:25:44Z,MX-103,temperature,44.34
2024-03-09T09:18:02Z,MX-101,energy_consumption,51.99
2024-03-09T21:17:54Z,MX-102,energy_consumption,72.23
2024-03-10T10:35:55Z,MX-102,energy_consumption,19.27
2024-03-10T21:57:57Z,MX-105,throughput,31.72
2024-03-11T18:00:19Z,MX-104,throughput,15.1
2024-03-11T03:49:47Z,MX-103,energy_consumption,75.92
2024-03-11T09:09:46Z,MX-105,throughput,47.77
2024-03-12T12:59:08Z,MX-101,temperature,19.1
2024-03-12T17:40:41Z,MX-102,energy_consumption,54.55
2024-03-13T15:47:34Z,MX-103,temperature,99.76
2024-03-13T17:45:45Z,MX-105,energy_consumption,85.37
2024-03-13T13:40:59Z,MX-105,energy_consumption,88.34
2024-03-14T13:55:46Z,MX-101,energy_consumption,19.7
2024-03-14T23:23:57Z,MX-101,energy_consumption,18.54
2024-03-14T08:41:15Z,MX-103,energy_consumption,70.53
2024-03-15T15:21:30Z,MX-104,energy_consumption,76.99
2024-03-15T12:38:41Z,MX-104,throughput,61.6
2024-03-15T19:01:59Z,MX-101,throughput,83.18
2024-03-16T15:43:16Z,MX-101,temperature,61.02
2024-03-16T00:52:44Z,MX-103,temperature,36.3
2024-03-16T15:00:20Z,MX-101,energy_consumption,51.1
2024-03-17T13:03:20Z,MX-103,throughput,97.62
2024-03-17T09:03:17Z,MX-103,throughput,80.53
2024-03-18T16:40:57Z,MX-103,temperature,28.84
2024-03-18T19:55:32Z,MX-103,energy_consumption,46.12
2024-03-19T06:15:51Z,MX-104,temperature,40.04
2024-03-19T22:26:33Z,MX-105,energy_consumption,82.46
2024-03-20T11:31:28Z,MX-103,temperature,92.28
2024-03-21T23:16:54Z,MX-104,throughput,65.96
2024-03-22T06:46:44Z,MX-104,temperature,33.82
2024-03-22T17:40:27Z,MX-103,throughput,82.53
2024-03-22T13:09:37Z,MX-102,temperature,39.05
2024-03-23T06:54:36Z,MX-105,throughput,91.79
2024-03-24T23:23:08Z,MX-105,throughput,78.11
2024-03-24T19:35:50Z,MX-102,throughput,65.66
2024-03-24T02:45:52Z,MX-102,temperature,18.15
2024-03-25T14:43:56Z,MX-103,temperature,74.43
2024-03-25T19:23:58Z,MX-103,throughput,21.97
2024-03-25T14:01:34Z,MX-101,energy_consumption,83.31
2024-03-26T22:20:02Z,MX-105,temperature,39.15
2024-03-26T08:11:08Z,MX-104,temperature,32.13
2024-03-27T09:58:05Z,MX-101,throughput,30.2
2024-03-28T07:58:21Z,MX-102,temperature,49.63
2024-03-28T07:51:47Z,MX-102,temperature,36.71
2024-03-28T00:45:22Z,MX-105,throughput,85.41
2024-03-29T20:15:18Z,MX-105,energy_consumption,27.3
2024-03-29T06:46:26Z,MX-105,energy_consumption,45.97
2024-03-30T14:05:38Z,MX-103,energy_consumption,81.71
2024-03-30T13:15:06Z,MX-103,throughput,43.32
2024-03-30T08:32:43Z,MX-103,energy_consumption,42.14
2024-03-31T04:53:48Z,MX-103,energy_consumption,32.22
2024-03-31T19:35:52Z,MX-105,temperature,18.7
2024-03-31T18:28:32Z,MX-104,energy_consumption,38.21
2024-04-01T08:17:41Z,MX-103,energy_consumption,73.19
2024-04-01T20:10:23Z,MX-102,throughput,34.22
2024-04-01T01:56:13Z,MX-104,energy_consumption,49.41
2024-04-02T15:52:51Z,MX-101,temperature,11.99
2024-04-02T16:19:41Z,MX-105,energy_consumption,15.18
2024-04-02T12:39:21Z,MX-104,energy_consumption,23.31
2024-04-03T12:54:13Z,MX-101,energy_consumption,34.85
2024-04-03T09:10:31Z,MX-101,energy_consumption,63.8
2024-04-03T15:41:09Z,MX-102,throughput,29.37
2024-04-04T11:16:49Z,MX-105,energy_consumption,70.72
2024-04-04T12:02:03Z,MX-102,energy_consumption,81.86
2024-04-05T14:49:24Z,MX-102,energy_consumption,98.22
2024-04-05T21:22:02Z,MX-103,temperature,97.38
2024-04-05T01:55:43Z,MX-103,energy_consumption,20.77
2024-04-06T22:20:58Z,MX-101,energy_consumption,47.23
2024-04-07T07:05:09Z,MX-102,energy_consumption,79.64
2024-04-08T06:35:55Z,MX-101,energy_consumption,93.59
2024-04-09T04:21:03Z,MX-103,temperature,18.47
2024-04-09T14:41:34Z,MX-105,energy_consumption,95.41
2024-04-09T14:06:23Z,MX-104,throughput,72.68
2024-04-10T12:29:56Z,MX-102,temperature,38.01
2024-04-11T15:40:08Z,MX-103,throughput,18.17
2024-04-12T14:36:55Z,MX-102,temperature,41.61
2024-04-12T23:33:53Z,MX-101,throughput,50.66
2024-04-13T19:04:24Z,MX-103,temperature,89.14
2024-04-14T20:17:03Z,MX-101,energy_consumption,43.58
2024-04-15T00:03:46Z,MX-105,temperature,10.42
2024-04-16T11:09:02Z,MX-101,energy_consumption,60.7
2024-04-16T02:31:34Z,MX-102,temperature,67.28
2024-04-17T06:37:07Z,MX-105,temperature,97.82
2024-04-17T03:31:49Z,MX-102,energy_consumption,43.68
2024-04-18T16:02:43Z,MX-102,energy_consumption,23.4
2024-04-19T01:06:16Z,MX-105,temperature,94.18
2024-04-19T04:22:45Z,MX-103,throughput,19.7
2024-04-20T06:34:07Z,MX-105,energy_consumption,25.06
2024-04-20T03:37:50Z,MX-104,temperature,64.32
2024-04-20T22:19:32Z,MX-103,throughput,93.57
2024-04-21T14:09:26Z,MX-104,temperature,70.18
2024-04-21T02:23:00Z,MX-103,temperature,42.91
2024-04-21T08:43:05Z,MX-104,temperature,81.46
2024-04-22T13:02:45Z,MX-101,throughput,82.98
2024-04-23T21:31:21Z,MX-101,energy_consumption,18.19
2024-04-23T23:50:26Z,MX-103,energy_consumption,60.67
2024-04-23T19:22:00Z,MX-105,throughput,78.12
2024-04-24T07:18:56Z,MX-103,throughput,22.19
2024-04-24T07:12:37Z,MX-103,energy_consumption,48.37
2024-04-24T15:50:34Z,MX-104,temperature,54.14
2024-04-25T03:47:53Z,MX-103,energy_consumption,53.57
2024-04-25T14:09:21Z,MX-103,throughput,99.31
2024-04-26T02:00:24Z,MX-105,temperature,26.93
2024-04-26T03:14:49Z,MX-103,energy_consumption,77.31
2024-04-27T19:45:44Z,MX-102,energy_consumption,38.23
2024-04-27T01:44:45Z,MX-105,temperature,14.25
2024-04-27T11:01:47Z,MX-104,temperature,41.66
2024-04-28T01:54:32Z,MX-104,energy_consumption,55.75
2024-04-28T06:29:28Z,MX-105,throughput,71.3
2024-04-28T01:37:41Z,MX-102,temperature,51.15
2024-04-29T08:04:01Z,MX-103,temperature,74.26
2024-04-30T07:31:37Z,MX-105,energy_consumption,65.17
2024-04-30T01:38:48Z,MX-104,temperature,91.03
2024-05-01T10:34:28Z,MX-101,temperature,69.36
2024-05-02T06:26:47Z,MX-104,temperature,43.46
2024-05-02T14:38:05Z,MX-101,temperature,22.75
2024-05-03T22:38:15Z,MX-103,throughput,71.24
2024-05-04T22:47:56Z,MX-103,temperature,94.62
2024-05-04T23:47:14Z,MX-103,throughput,72.13
2024-05-04T15:08:31Z,MX-104,throughput,35.03
2024-05-05T17:46:31Z,MX-103,energy_consumption,10.94
2024-05-06T14:23:54Z,MX-101,energy_consumption,79.04
2024-05-06T04:41:33Z,MX-102,temperature,67.38
2024-05-06T04:11:49Z,MX-102,throughput,15.99
2024-05-07T11:55:10Z,MX-102,energy_consumption,33.08
2024-05-07T14:29:53Z,MX-103,energy_consumption,35.78
2024-05-07T20:45:25Z,MX-103,temperature,78.49
2024-05-08T07:21:33Z,MX-101,energy_consumption,86.18
2024-05-08T07:18:37Z,MX-102,energy_consumption,99.6
2024-05-09T17:25:59Z,MX-101,temperature,30.58
2024-05-09T14:07:44Z,MX-102,temperature,78.63
2024-05-10T08:48:06Z,MX-104,energy_consumption,43.38
2024-05-11T05:11:51Z,MX-104,energy_consumption,79.22
2024-05-11T18:20:10Z,MX-102,temperature,75.24
2024-05-11T01:35:35Z,MX-105,temperature,95.37
2024-05-12T09:07:53Z,MX-102,throughput,51.58
2024-05-12T23:27:08Z,MX-101,throughput,44.2
2024-05-13T18:24:29Z,MX-101,temperature,26.56
2024-05-13T07:04:32Z,MX-103,energy_consumption,74.91
2024-05-14T16:02:21Z,MX-101,temperature,64.15
2024-05-15T20:16:27Z,MX-102,temperature,59.24
2024-05-15T11:33:42Z,MX-101,temperature,71.63
2024-05-16T18:51:41Z,MX-105,temperature,65.67
2024-05-16T06:11:11Z,MX-103,throughput,13.46
2024-05-17T08:30:26Z,MX-101,throughput,10.31
2024-05-18T14:06:33Z,MX-105,temperature,87.13
2024-05-19T01:16:53Z,MX-105,energy_consumption,16.65
2024-05-19T23:37:27Z,MX-104,energy_consumption,68.03
2024-05-19T10:17:03Z,MX-105,throughput,50.47
2024-05-20T08:39:11Z,MX-104,energy_consumption,32.5
