timestamp,product_id,run_id,step_id,check_type,result,inspector_id
2024-11-28T13:51:56Z,PRD-1,PRD-1-RUN-000089,PRD-1-STEP-3,dimensional,pass,OP-4
2024-12-24T12:30:35Z,PRD-2,PRD-2-RUN-000162,PRD-2-STEP-1,dimensional,pass,OP-4
2024-12-29T10:43:08Z,PRD-1,PRD-1-RUN-000011,PRD-1-STEP-3,visual,fail,OP-3
2024-12-30T16:48:27Z,PRD-3,PRD-3-RUN-000246,PRD-3-STEP-4,visual,pass,OP-2
2024-12-31T08:29:10Z,PRD-2,PRD-2-RUN-000156,PRD-2-STEP-4,dimensional,fail,OP-2
2025-01-01T09:42:16Z,PRD-3,PRD-3-RUN-000283,PRD-3-STEP-4,visual,fail,OP-4
2025-01-12T14:35:32Z,PRD-3,PRD-3-RUN-000230,PRD-3-STEP-2,dimensional,pass,OP-2
2025-01-18T11:20:49Z,PRD-2,PRD-2-RUN-000111,PRD-2-STEP-4,visual,pass,OP-3
2025-01-24T16:05:43Z,PRD-2,PRD-2-RUN-000142,PRD-2-STEP-3,functional,pass,OP-3
2025-01-28T15:23:47Z,PRD-1,PRD-1-RUN-000102,PRD-1-STEP-3,visual,fail,OP-1
2025-01-31T12:15:07Z,PRD-1,PRD-1-RUN-000103,PRD-1-STEP-3,visual,fail,OP-2
2025-02-03T12:30:59Z,PRD-3,PRD-3-RUN-000304,PRD-3-STEP-4,dimensional,fail,OP-2
2025-02-04T11:47:53Z,PRD-1,PRD-1-RUN-000064,PRD-1-STEP-1,visual,fail,OP-3
2025-02-09T15:16:16Z,PRD-1,PRD-1-RUN-000004,PRD-1-STEP-2,dimensional,fail,OP-4
2025-02-11T07:19:32Z,PRD-3,PRD-3-RUN-000280,PRD-3-STEP-4,visual,pass,OP-2
2025-02-18T13:59:20Z,PRD-2,PRD-2-RUN-000108,PRD-2-STEP-3,dimensional,fail,OP-2
2025-02-21T14:37:02Z,PRD-2,PRD-2-RUN-000115,PRD-2-STEP-2,dimensional,fail,OP-1
2025-03-06T11:03:37Z,PRD-1,PRD-1-RUN-000026,PRD-1-STEP-1,functional,pass,OP-3
2025-03-07T16:19:01Z,PRD-1,PRD-1-RUN-000016,PRD-1-STEP-4,functional,pass,OP-3
2025-03-10T07:57:19Z,PRD-3,PRD-3-RUN-000262,PRD-3-STEP-4,functional,pass,OP-3
2025-03-16T14:23:20Z,PRD-1,PRD-1-RUN-000082,PRD-1-STEP-3,dimensional,fail,OP-2
2025-03-19T09:04:24Z,PRD-3,PRD-3-RUN-000245,PRD-3-STEP-3,visual,fail,OP-3
2025-03-27T08:03:30Z,PRD-1,PRD-1-RUN-000060,PRD-1-STEP-2,dimensional,fail,OP-3
2025-03-30T12:06:23Z,PRD-2,PRD-2-RUN-000145,PRD-2-STEP-3,dimensional,pass,OP-4
2025-04-03T08:46:30Z,PRD-3,PRD-3-RUN-000223,PRD-3-STEP-3,dimensional,pass,OP-2
2025-04-14T13:01:46Z,PRD-1,PRD-1-RUN-000049,PRD-1-STEP-3,functional,fail,OP-1
2025-04-16T12:43:43Z,PRD-1,PRD-1-RUN-000084,PRD-1-STEP-2,visual,fail,OP-1
2025-04-19T12:11:37Z,PRD-3,PRD-3-RUN-000283,PRD-3-STEP-2,dimensional,fail,OP-1
2025-04-23T15:57:53Z,PRD-3,PRD-3-RUN-000244,PRD-3-STEP-1,dimensional,pass,OP-2
2025-04-30T15:01:05Z,PRD-1,PRD-1-RUN-000079,PRD-1-STEP-4,visual,pass,OP-3
2025-05-03T10:46:26Z,PRD-1,PRD-1-RUN-000013,PRD-1-STEP-4,visual,fail,OP-3
2025-05-08T15:45:51Z,PRD-3,PRD-3-RUN-000303,PRD-3-STEP-4,visual,pass,OP-1
2025-05-09T12:02:57Z,PRD-3,PRD-3-RUN-000270,PRD-3-STEP-3,dimensional,fail,OP-3
2025-05-12T14:33:10Z,PRD-3,PRD-3-RUN-000312,PRD-3-STEP-2,dimensional,pass,OP-4
2025-05-22T10:09:06Z,PRD-1,PRD-1-RUN-000036,PRD-1-STEP-2,visual,pass,OP-2
2025-05-23T09:50:34Z,PRD-1,PRD-1-RUN-000038,PRD-1-STEP-2,visual,pass,OP-4
2025-05-25T07:01:53Z,PRD-1,PRD-1-RUN-000035,PRD-1-STEP-2,functional,fail,OP-1
2025-05-29T08:36:24Z,PRD-2,PRD-2-RUN-000119,PRD-2-STEP-4,visual,pass,OP-3
2025-05-31T10:02:30Z,PRD-1,PRD-1-RUN-000023,PRD-1-STEP-1,dimensional,fail,OP-4
2025-06-01T15:52:54Z,PRD-3,PRD-3-RUN-000275,PRD-3-STEP-1,dimensional,pass,OP-2
2025-06-02T16:36:17Z,PRD-1,PRD-1-RUN-000064,PRD-1-STEP-2,functional,pass,OP-2
2025-06-05T10:58:33Z,PRD-3,PRD-3-RUN-000309,PRD-3-STEP-2,visual,pass,OP-3
2025-06-10T07:24:11Z,PRD-1,PRD-1-RUN-000008,PRD-1-STEP-3,dimensional,pass,OP-4
2025-06-11T07:16:49Z,PRD-1,PRD-1-RUN-000080,PRD-1-STEP-4,functional,pass,OP-2
2025-06-13T08:34:03Z,PRD-1,PRD-1-RUN-000035,PRD-1-STEP-1,visual,pass,OP-3
2025-06-15T13:44:55Z,PRD-2,PRD-2-RUN-000155,PRD-2-STEP-1,visual,fail,OP-2
2025-06-18T07:46:30Z,PRD-3,PRD-3-RUN-000260,PRD-3-STEP-2,visual,pass,OP-2
2025-06-23T07:34:44Z,PRD-3,PRD-3-RUN-000219,PRD-3-STEP-2,dimensional,fail,OP-2
2025-06-28T07:21:18Z,PRD-3,PRD-3-RUN-000281,PRD-3-STEP-3,functional,pass,OP-1
2025-07-04T14:09:09Z,PRD-3,PRD-3-RUN-000299,PRD-3-STEP-2,functional,pass,OP-2
2025-07-15T10:03:44Z,PRD-1,PRD-1-RUN-000040,PRD-1-STEP-4,dimensional,fail,OP-4
2025-07-17T13:38:25Z,PRD-3,PRD-3-RUN-000290,PRD-3-STEP-2,dimensional,pass,OP-2
2025-07-24T11:02:55Z,PRD-2,PRD-2-RUN-000134,PRD-2-STEP-2,functional,fail,OP-2
2025-07-28T11:16:18Z,PRD-2,PRD-2-RUN-000145,PRD-2-STEP-4,functional,pass,OP-3
2025-07-29T12:58:17Z,PRD-2,PRD-2-RUN-000112,PRD-2-STEP-2,visual,pass,OP-3
2025-07-31T11:42:31Z,PRD-2,PRD-2-RUN-000140,PRD-2-STEP-4,functional,fail,OP-4
2025-08-03T07:40:00Z,PRD-1,PRD-1-RUN-000049,PRD-1-STEP-3,dimensional,pass,OP-2
2025-08-06T14:12:47Z,PRD-2,PRD-2-RUN-000159,PRD-2-STEP-1,dimensional,pass,OP-3
2025-08-09T12:29:32Z,PRD-2,PRD-2-RUN-000138,PRD-2-STEP-4,visual,fail,OP-4
2025-08-16T14:45:56Z,PRD-2,PRD-2-RUN-000112,PRD-2-STEP-2,visual,fail,OP-4
2025-08-26T11:45:52Z,PRD-1,PRD-1-RUN-000010,PRD-1-STEP-4,dimensional,pass,OP-2
2025-09-08T10:23:11Z,PRD-1,PRD-1-RUN-000064,PRD-1-STEP-4,visual,pass,OP-4
2025-09-10T16:38:04Z,PRD-3,PRD-3-RUN-000264,PRD-3-STEP-1,visual,fail,OP-4
2025-09-14T13:20:43Z,PRD-3,PRD-3-RUN-000267,PRD-3-STEP-4,functional,fail,OP-1
2025-09-15T08:22:15Z,PRD-3,PRD-3-RUN-000272,PRD-3-STEP-1,dimensional,pass,OP-3
2025-09-19T10:42:41Z,PRD-1,PRD-1-RUN-000010,PRD-1-STEP-4,visual,fail,OP-4
2025-09-21T11:41:09Z,PRD-2,PRD-2-RUN-000153,PRD-2-STEP-1,functional,pass,OP-4
2025-07-14T15:17:04Z,PRD-1,PRD-1-RUN-000001,PRD-1-STEP-1,visual,pass,OP-3
2024-12-23T08:36:33Z,PRD-1,PRD-1-RUN-000002,PRD-1-STEP-1,visual,pass,OP-1
2025-09-21T15:35:22Z,PRD-1,PRD-1-RUN-000003,PRD-1-STEP-1,visual,pass,OP-3
2025-06-26T07:17:33Z,PRD-1,PRD-1-RUN-000005,PRD-1-STEP-1,visual,pass,OP-3
2025-03-21T10:14:36Z,PRD-1,PRD-1-RUN-000006,PRD-1-STEP-1,visual,pass,OP-2
2025-03-07T15:36:52Z,PRD-1,PRD-1-RUN-000007,PRD-1-STEP-1,visual,pass,OP-3
2025-03-28T14:40:38Z,PRD-1,PRD-1-RUN-000009,PRD-1-STEP-1,visual,pass,OP-4
2025-04-01T07:45:13Z,PRD-1,PRD-1-RUN-000012,PRD-1-STEP-1,visual,pass,OP-1
2025-08-03T12:45:45Z,PRD-1,PRD-1-RUN-000014,PRD-1-STEP-1,visual,pass,OP-2
2025-01-25T14:34:50Z,PRD-1,PRD-1-RUN-000015,PRD-1-STEP-1,visual,pass,OP-2
2025-02-17T08:01:17Z,PRD-1,PRD-1-RUN-000017,PRD-1-STEP-1,visual,pass,OP-4
2024-11-05T14:39:06Z,PRD-1,PRD-1-RUN-000018,PRD-1-STEP-1,visual,pass,OP-4
2025-05-02T11:28:30Z,PRD-1,PRD-1-RUN-000019,PRD-1-STEP-1,visual,pass,OP-1
2024-11-08T11:05:48Z,PRD-1,PRD-1-RUN-000020,PRD-1-STEP-1,visual,pass,OP-4
2025-04-27T13:51:28Z,PRD-1,PRD-1-RUN-000021,PRD-1-STEP-1,visual,pass,OP-4
2025-05-09T11:08:41Z,PRD-1,PRD-1-RUN-000022,PRD-1-STEP-1,visual,pass,OP-1
2025-08-31T09:36:36Z,PRD-1,PRD-1-RUN-000024,PRD-1-STEP-1,visual,pass,OP-2
2025-01-24T14:43:11Z,PRD-1,PRD-1-RUN-000025,PRD-1-STEP-1,visual,pass,OP-3
2024-10-26T10:23:40Z,PRD-1,PRD-1-RUN-000027,PRD-1-STEP-1,visual,pass,OP-1
2024-10-19T09:17:54Z,PRD-1,PRD-1-RUN-000028,PRD-1-STEP-1,visual,pass,OP-3
2025-04-22T09:34:43Z,PRD-1,PRD-1-RUN-000029,PRD-1-STEP-1,visual,pass,OP-1
2025-08-21T16:54:55Z,PRD-1,PRD-1-RUN-000030,PRD-1-STEP-1,visual,pass,OP-4
2025-07-14T13:25:10Z,PRD-1,PRD-1-RUN-000031,PRD-1-STEP-1,visual,pass,OP-1
2024-11-15T12:09:54Z,PRD-1,PRD-1-RUN-000032,PRD-1-STEP-1,visual,pass,OP-3
2024-12-12T07:40:24Z,PRD-1,PRD-1-RUN-000033,PRD-1-STEP-1,visual,pass,OP-3
2024-10-01T13:15:49Z,PRD-1,PRD-1-RUN-000034,PRD-1-STEP-1,visual,pass,OP-2
2025-04-28T09:03:48Z,PRD-1,PRD-1-RUN-000037,PRD-1-STEP-1,visual,pass,OP-1
2025-07-06T10:57:36Z,PRD-1,PRD-1-RUN-000039,PRD-1-STEP-1,visual,pass,OP-3
2025-07-19T13:49:37Z,PRD-1,PRD-1-RUN-000041,PRD-1-STEP-1,visual,pass,OP-1
2024-12-30T13:33:32Z,PRD-1,PRD-1-RUN-000042,PRD-1-STEP-1,visual,pass,OP-1
2025-05-18T15:48:55Z,PRD-1,PRD-1-RUN-000043,PRD-1-STEP-1,visual,pass,OP-4
2025-05-03T11:16:20Z,PRD-1,PRD-1-RUN-000044,PRD-1-STEP-1,visual,pass,OP-2
2025-02-25T16:31:48Z,PRD-1,PRD-1-RUN-000045,PRD-1-STEP-1,visual,pass,OP-4
2024-09-28T12:56:47Z,PRD-1,PRD-1-RUN-000046,PRD-1-STEP-1,visual,pass,OP-1
2025-05-07T10:51:39Z,PRD-1,PRD-1-RUN-000047,PRD-1-STEP-1,visual,pass,OP-3
2024-10-05T11:18:09Z,PRD-1,PRD-1-RUN-000050,PRD-1-STEP-1,visual,pass,OP-2
2024-11-01T11:06:25Z,PRD-1,PRD-1-RUN-000051,PRD-1-STEP-1,visual,pass,OP-4
2025-01-19T14:26:26Z,PRD-1,PRD-1-RUN-000052,PRD-1-STEP-1,visual,pass,OP-2
2025-04-12T13:17:42Z,PRD-1,PRD-1-RUN-000053,PRD-1-STEP-1,visual,pass,OP-4
2025-01-28T09:17:26Z,PRD-1,PRD-1-RUN-000054,PRD-1-STEP-1,visual,pass,OP-1
2025-08-18T10:12:06Z,PRD-1,PRD-1-RUN-000055,PRD-1-STEP-1,visual,pass,OP-4
2024-12-06T16:30:05Z,PRD-1,PRD-1-RUN-000056,PRD-1-STEP-1,visual,pass,OP-2
2024-12-30T12:34:24Z,PRD-1,PRD-1-RUN-000057,PRD-1-STEP-1,visual,pass,OP-2
2025-09-13T15:33:05Z,PRD-1,PRD-1-RUN-000058,PRD-1-STEP-1,visual,pass,OP-2
2025-01-17T11:23:57Z,PRD-1,PRD-1-RUN-000059,PRD-1-STEP-1,visual,pass,OP-4
2025-04-28T16:39:26Z,PRD-1,PRD-1-RUN-000061,PRD-1-STEP-1,visual,pass,OP-3
2025-01-25T10:13:28Z,PRD-1,PRD-1-RUN-000062,PRD-1-STEP-1,visual,pass,OP-3
2025-03-31T07:48:18Z,PRD-1,PRD-1-RUN-000063,PRD-1-STEP-1,visual,pass,OP-4
2024-11-25T12:05:31Z,PRD-1,PRD-1-RUN-000065,PRD-1-STEP-1,visual,pass,OP-2
2025-04-14T16:40:42Z,PRD-1,PRD-1-RUN-000066,PRD-1-STEP-1,visual,pass,OP-3
2025-01-28T08:02:56Z,PRD-1,PRD-1-RUN-000067,PRD-1-STEP-1,visual,pass,OP-3
2025-05-06T10:05:31Z,PRD-1,PRD-1-RUN-000069,PRD-1-STEP-1,visual,pass,OP-1
2024-10-05T09:26:30Z,PRD-1,PRD-1-RUN-000070,PRD-1-STEP-1,visual,pass,OP-2
2025-09-13T13:53:50Z,PRD-1,PRD-1-RUN-000071,PRD-1-STEP-1,visual,pass,OP-1
2025-01-06T11:06:00Z,PRD-1,PRD-1-RUN-000073,PRD-1-STEP-1,visual,pass,OP-1
2025-02-03T15:42:13Z,PRD-1,PRD-1-RUN-000074,PRD-1-STEP-1,visual,pass,OP-2
2024-12-11T12:43:48Z,PRD-1,PRD-1-RUN-000075,PRD-1-STEP-1,visual,pass,OP-1
2025-02-28T14:32:00Z,PRD-1,PRD-1-RUN-000076,PRD-1-STEP-1,visual,pass,OP-2
2025-06-16T13:42:33Z,PRD-1,PRD-1-RUN-000077,PRD-1-STEP-1,visual,pass,OP-1
2024-10-20T16:30:30Z,PRD-1,PRD-1-RUN-000078,PRD-1-STEP-1,visual,pass,OP-3
2025-08-12T11:44:19Z,PRD-1,PRD-1-RUN-000081,PRD-1-STEP-1,visual,pass,OP-1
2025-02-10T07:54:53Z,PRD-1,PRD-1-RUN-000083,PRD-1-STEP-1,visual,pass,OP-2
2025-07-27T14:37:58Z,PRD-1,PRD-1-RUN-000085,PRD-1-STEP-1,visual,pass,OP-1
2025-07-04T11:48:28Z,PRD-1,PRD-1-RUN-000086,PRD-1-STEP-1,visual,pass,OP-4
2025-03-04T11:25:12Z,PRD-1,PRD-1-RUN-000087,PRD-1-STEP-1,visual,pass,OP-3
2024-12-27T07:03:51Z,PRD-1,PRD-1-RUN-000088,PRD-1-STEP-1,visual,pass,OP-3
2025-09-09T16:28:42Z,PRD-1,PRD-1-RUN-000090,PRD-1-STEP-1,visual,pass,OP-2
2025-04-03T13:15:40Z,PRD-1,PRD-1-RUN-000091,PRD-1-STEP-1,visual,pass,OP-3
2024-12-04T08:25:59Z,PRD-1,PRD-1-RUN-000092,PRD-1-STEP-1,visual,pass,OP-2
2024-10-16T15:28:09Z,PRD-1,PRD-1-RUN-000093,PRD-1-STEP-1,visual,pass,OP-1
2025-04-13T08:54:40Z,PRD-1,PRD-1-RUN-000094,PRD-1-STEP-1,visual,pass,OP-2
2025-09-18T07:07:09Z,PRD-1,PRD-1-RUN-000095,PRD-1-STEP-1,visual,pass,OP-3
2025-09-10T12:31:57Z,PRD-1,PRD-1-RUN-000096,PRD-1-STEP-1,visual,pass,OP-3
2025-09-21T07:31:10Z,PRD-1,PRD-1-RUN-000098,PRD-1-STEP-1,visual,pass,OP-2
2025-04-02T09:47:57Z,PRD-1,PRD-1-RUN-000099,PRD-1-STEP-1,visual,pass,OP-3
2024-11-04T10:35:43Z,PRD-1,PRD-1-RUN-000100,PRD-1-STEP-1,visual,pass,OP-1
2025-06-21T09:51:30Z,PRD-1,PRD-1-RUN-000101,PRD-1-STEP-1,visual,pass,OP-4
2025-05-17T14:52:33Z,PRD-1,PRD-1-RUN-000104,PRD-1-STEP-1,visual,pass,OP-3
2025-06-22T07:04:05Z,PRD-2,PRD-2-RUN-000105,PRD-2-STEP-1,visual,pass,OP-2
2025-08-01T14:15:33Z,PRD-2,PRD-2-RUN-000106,PRD-2-STEP-1,visual,pass,OP-4
2024-12-20T14:12:26Z,PRD-2,PRD-2-RUN-000107,PRD-2-STEP-1,visual,pass,OP-4
2025-07-20T13:19:50Z,PRD-2,PRD-2-RUN-000109,PRD-2-STEP-1,visual,pass,OP-1
2024-11-22T12:57:11Z,PRD-2,PRD-2-RUN-000110,PRD-2-STEP-1,visual,pass,OP-3
2024-12-05T14:51:51Z,PRD-2,PRD-2-RUN-000113,PRD-2-STEP-1,visual,pass,OP-1
2025-05-08T11:10:24Z,PRD-2,PRD-2-RUN-000114,PRD-2-STEP-1,visual,pass,OP-4
2025-08-24T08:58:32Z,PRD-2,PRD-2-RUN-000116,PRD-2-STEP-1,visual,pass,OP-1
2025-05-01T07:48:34Z,PRD-2,PRD-2-RUN-000117,PRD-2-STEP-1,visual,pass,OP-4
2025-01-20T15:45:07Z,PRD-2,PRD-2-RUN-000118,PRD-2-STEP-1,visual,pass,OP-4
2025-07-31T11:36:02Z,PRD-2,PRD-2-RUN-000120,PRD-2-STEP-1,visual,pass,OP-1
2024-10-16T16:58:57Z,PRD-2,PRD-2-RUN-000121,PRD-2-STEP-1,visual,pass,OP-2
2024-11-13T13:06:50Z,PRD-2,PRD-2-RUN-000122,PRD-2-STEP-1,visual,pass,OP-1
2025-05-28T08:24:00Z,PRD-2,PRD-2-RUN-000123,PRD-2-STEP-1,visual,pass,OP-3
2024-11-30T13:42:15Z,PRD-2,PRD-2-RUN-000124,PRD-2-STEP-1,visual,pass,OP-2
2024-11-04T13:48:09Z,PRD-2,PRD-2-RUN-000125,PRD-2-STEP-1,visual,pass,OP-1
2024-12-03T11:22:39Z,PRD-2,PRD-2-RUN-000126,PRD-2-STEP-1,visual,pass,OP-1
2025-02-23T13:41:04Z,PRD-2,PRD-2-RUN-000127,PRD-2-STEP-1,visual,pass,OP-4
2025-09-22T08:18:25Z,PRD-2,PRD-2-RUN-000128,PRD-2-STEP-1,visual,pass,OP-4
2025-06-16T07:25:50Z,PRD-2,PRD-2-RUN-000129,PRD-2-STEP-1,visual,pass,OP-3
2024-11-14T11:41:49Z,PRD-2,PRD-2-RUN-000130,PRD-2-STEP-1,visual,pass,OP-4
2024-10-14T10:35:05Z,PRD-2,PRD-2-RUN-000131,PRD-2-STEP-1,visual,pass,OP-4
2024-10-20T11:39:11Z,PRD-2,PRD-2-RUN-000132,PRD-2-STEP-1,visual,pass,OP-4
2024-12-10T13:18:49Z,PRD-2,PRD-2-RUN-000133,PRD-2-STEP-1,visual,pass,OP-1
2025-08-30T15:19:23Z,PRD-2,PRD-2-RUN-000135,PRD-2-STEP-1,visual,pass,OP-4
2025-04-15T15:17:05Z,PRD-2,PRD-2-RUN-000136,PRD-2-STEP-1,visual,pass,OP-4
2025-02-03T13:00:58Z,PRD-2,PRD-2-RUN-000137,PRD-2-STEP-1,visual,pass,OP-2
2025-08-07T10:42:18Z,PRD-2,PRD-2-RUN-000139,PRD-2-STEP-1,visual,pass,OP-1
2025-06-30T14:24:15Z,PRD-2,PRD-2-RUN-000141,PRD-2-STEP-1,visual,pass,OP-2
2025-09-15T14:10:20Z,PRD-2,PRD-2-RUN-000143,PRD-2-STEP-1,visual,pass,OP-1
2025-03-08T07:24:18Z,PRD-2,PRD-2-RUN-000144,PRD-2-STEP-1,visual,pass,OP-3
2025-02-08T09:39:17Z,PRD-2,PRD-2-RUN-000146,PRD-2-STEP-1,visual,pass,OP-2
2024-12-05T14:59:02Z,PRD-2,PRD-2-RUN-000147,PRD-2-STEP-1,visual,pass,OP-4
2024-12-24T12:27:12Z,PRD-2,PRD-2-RUN-000148,PRD-2-STEP-1,visual,pass,OP-2
2025-08-28T09:28:09Z,PRD-2,PRD-2-RUN-000149,PRD-2-STEP-1,visual,pass,OP-4
2025-03-01T15:54:04Z,PRD-2,PRD-2-RUN-000150,PRD-2-STEP-1,visual,pass,OP-3
2025-02-20T15:19:47Z,PRD-2,PRD-2-RUN-000151,PRD-2-STEP-1,visual,pass,OP-2
2025-04-05T07:43:20Z,PRD-2,PRD-2-RUN-000152,PRD-2-STEP-1,visual,pass,OP-4
2024-10-13T08:21:01Z,PRD-2,PRD-2-RUN-000154,PRD-2-STEP-1,visual,pass,OP-3
2025-05-17T16:44:56Z,PRD-2,PRD-2-RUN-000157,PRD-2-STEP-1,visual,pass,OP-4
2025-08-30T16:10:40Z,PRD-2,PRD-2-RUN-000158,PRD-2-STEP-1,visual,pass,OP-3
2025-01-19T09:38:02Z,PRD-2,PRD-2-RUN-000161,PRD-2-STEP-1,visual,pass,OP-1
2024-11-05T10:13:22Z,PRD-2,PRD-2-RUN-000163,PRD-2-STEP-1,visual,pass,OP-3
2025-02-28T11:03:27Z,PRD-2,PRD-2-RUN-000164,PRD-2-STEP-1,visual,pass,OP-4
2024-12-19T15:53:21Z,PRD-2,PRD-2-RUN-000165,PRD-2-STEP-1,visual,pass,OP-3
2025-07-25T12:13:43Z,PRD-2,PRD-2-RUN-000166,PRD-2-STEP-1,visual,pass,OP-1
2024-10-09T13:56:57Z,PRD-2,PRD-2-RUN-000167,PRD-2-STEP-1,visual,pass,OP-3
2025-08-16T12:20:43Z,PRD-2,PRD-2-RUN-000168,PRD-2-STEP-1,visual,pass,OP-1
2024-10-05T10:45:08Z,PRD-2,PRD-2-RUN-000169,PRD-2-STEP-1,visual,pass,OP-2
2024-12-06T10:29:07Z,PRD-2,PRD-2-RUN-000170,PRD-2-STEP-1,visual,pass,OP-2
2025-06-27T07:02:16Z,PRD-2,PRD-2-RUN-000171,PRD-2-STEP-1,visual,pass,OP-4
2025-08-09T09:12:04Z,PRD-2,PRD-2-RUN-000172,PRD-2-STEP-1,visual,pass,OP-1
2025-01-23T11:28:44Z,PRD-2,PRD-2-RUN-000173,PRD-2-STEP-1,visual,pass,OP-3
2024-11-13T12:38:02Z,PRD-2,PRD-2-RUN-000175,PRD-2-STEP-1,visual,pass,OP-3
2025-03-31T10:40:33Z,PRD-2,PRD-2-RUN-000176,PRD-2-STEP-1,visual,pass,OP-3
2024-12-11T15:47:44Z,PRD-2,PRD-2-RUN-000177,PRD-2-STEP-1,visual,pass,OP-4
2025-05-25T13:06:09Z,PRD-2,PRD-2-RUN-000178,PRD-2-STEP-1,visual,pass,OP-1
2024-11-03T09:56:55Z,PRD-2,PRD-2-RUN-000179,PRD-2-STEP-1,visual,pass,OP-2
2025-08-22T09:33:10Z,PRD-2,PRD-2-RUN-000180,PRD-2-STEP-1,visual,pass,OP-2
2025-02-20T09:41:52Z,PRD-2,PRD-2-RUN-000181,PRD-2-STEP-1,visual,pass,OP-4
2025-03-08T07:26:14Z,PRD-2,PRD-2-RUN-000182,PRD-2-STEP-1,visual,pass,OP-4
2024-11-29T13:14:03Z,PRD-2,PRD-2-RUN-000183,PRD-2-STEP-1,visual,pass,OP-2
2025-09-17T09:15:49Z,PRD-2,PRD-2-RUN-000184,PRD-2-STEP-1,visual,pass,OP-3
2025-09-22T15:40:56Z,PRD-2,PRD-2-RUN-000185,PRD-2-STEP-1,visual,pass,OP-4
2024-10-22T10:11:43Z,PRD-2,PRD-2-RUN-000186,PRD-2-STEP-1,visual,pass,OP-1
2025-04-15T10:06:22Z,PRD-2,PRD-2-RUN-000187,PRD-2-STEP-1,visual,pass,OP-4
2024-12-29T11:49:00Z,PRD-2,PRD-2-RUN-000189,PRD-2-STEP-1,visual,pass,OP-2
2024-12-23T13:00:02Z,PRD-2,PRD-2-RUN-000190,PRD-2-STEP-1,visual,pass,OP-4
2025-03-13T10:21:15Z,PRD-2,PRD-2-RUN-000191,PRD-2-STEP-1,visual,pass,OP-4
2025-02-28T08:29:11Z,PRD-2,PRD-2-RUN-000192,PRD-2-STEP-1,visual,pass,OP-3
2025-06-22T13:27:23Z,PRD-2,PRD-2-RUN-000193,PRD-2-STEP-1,visual,pass,OP-1
2025-08-10T13:16:21Z,PRD-2,PRD-2-RUN-000194,PRD-2-STEP-1,visual,pass,OP-3
2024-10-30T11:25:34Z,PRD-2,PRD-2-RUN-000195,PRD-2-STEP-1,visual,pass,OP-1
2024-10-05T16:42:03Z,PRD-2,PRD-2-RUN-000196,PRD-2-STEP-1,visual,pass,OP-3
2025-08-28T07:02:39Z,PRD-2,PRD-2-RUN-000197,PRD-2-STEP-1,visual,pass,OP-2
2024-11-14T11:46:29Z,PRD-2,PRD-2-RUN-000198,PRD-2-STEP-1,visual,pass,OP-1
2025-03-20T13:48:35Z,PRD-2,PRD-2-RUN-000199,PRD-2-STEP-1,visual,pass,OP-4
2025-02-27T07:56:16Z,PRD-2,PRD-2-RUN-000200,PRD-2-STEP-1,visual,pass,OP-3
2024-11-26T12:52:34Z,PRD-2,PRD-2-RUN-000201,PRD-2-STEP-1,visual,pass,OP-1
2025-08-24T10:30:08Z,PRD-2,PRD-2-RUN-000202,PRD-2-STEP-1,visual,pass,OP-1
2025-03-13T09:01:16Z,PRD-2,PRD-2-RUN-000203,PRD-2-STEP-1,visual,pass,OP-1
