activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000012-PRD-1-STEP-2-0-6143,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,LINE-B,2025-04-03T17:10:37Z,2025-04-03T17:35:18Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-2-1-9095,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,LINE-B,2025-04-03T17:35:18Z,2025-04-03T18:00:00Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-3-0-5831,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,LINE-A,2025-04-03T13:50:12Z,2025-04-03T14:30:05Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-3-1-4807,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,LINE-A,2025-04-03T14:30:05Z,2025-04-03T15:09:59Z,indirect
ACT-PRD-1-RUN-000012-PRD-1-STEP-4-0-4430,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,LINE-B,2025-04-03T12:36:44Z,2025-04-03T15:16:02Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-0-2209,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2025-04-29T08:14:10Z,2025-04-29T08:47:04Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-1-3806,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2025-04-29T08:47:04Z,2025-04-29T09:19:58Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-2-0-1861,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000013,LINE-A,2025-04-30T08:50:55Z,2025-04-30T10:35:15Z,indirect
ACT-PRD-1-RUN-000013-PRD-1-STEP-3-0-1227,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000013,LINE-B,2025-05-01T13:30:41Z,2025-05-01T14:36:40Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-4-0-7443,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,LINE-A,2025-05-02T13:08:30Z,2025-05-02T16:31:30Z,rework
ACT-PRD-1-RUN-000014-PRD-1-STEP-1-0-1060,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000014,LINE-A,2025-08-03T13:05:04Z,2025-08-03T14:29:30Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-2-0-5551,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,LINE-B,2025-08-05T15:23:54Z,2025-08-05T18:00:00Z,indirect
ACT-PRD-1-RUN-000014-PRD-1-STEP-3-0-4893,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,LINE-B,2025-08-05T09:05:42Z,2025-08-05T09:40:48Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-3-1-9297,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,LINE-B,2025-08-05T09:40:48Z,2025-08-05T10:15:54Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-4-0-6833,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,LINE-A,2025-08-06T10:48:02Z,2025-08-06T12:26:25Z,setup
ACT-PRD-1-RUN-000014-PRD-1-STEP-4-1-4074,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,LINE-A,2025-08-06T12:26:25Z,2025-08-06T14:04:48Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-1-0-2938,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000015,LINE-A,2025-01-25T12:27:02Z,2025-01-25T13:57:38Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-2-0-6160,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,LINE-B,2025-01-27T08:28:14Z,2025-01-27T09:41:32Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-3-0-5184,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,LINE-A,2025-01-27T08:45:42Z,2025-01-27T10:17:10Z,indirect
ACT-PRD-1-RUN-000015-PRD-1-STEP-4-0-4931,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,LINE-B,2025-01-29T13:18:16Z,2025-01-29T17:53:09Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-1-0-4928,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,LINE-A,2025-02-15T13:54:47Z,2025-02-15T14:43:30Z,rework
ACT-PRD-1-RUN-000016-PRD-1-STEP-2-0-3022,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000016,LINE-B,2025-02-16T10:46:58Z,2025-02-16T12:54:52Z,indirect
ACT-PRD-1-RUN-000016-PRD-1-STEP-3-0-3504,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000016,LINE-B,2025-02-17T17:17:39Z,2025-02-17T18:00:00Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-4-0-1051,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000016,LINE-B,2025-02-19T11:26:23Z,2025-02-19T14:24:35Z,indirect
ACT-PRD-1-RUN-000017-PRD-1-STEP-1-0-9047,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,LINE-B,2025-02-17T09:56:41Z,2025-02-17T10:40:14Z,rework
ACT-PRD-1-RUN-000017-PRD-1-STEP-2-0-1564,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,LINE-B,2025-02-18T08:19:01Z,2025-02-18T10:24:25Z,indirect
ACT-PRD-1-RUN-000017-PRD-1-STEP-3-0-8170,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000017,LINE-A,2025-02-19T14:36:15Z,2025-02-19T15:25:03Z,indirect
ACT-PRD-1-RUN-000017-PRD-1-STEP-4-0-1988,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,LINE-A,2025-02-19T17:15:26Z,2025-02-19T18:00:00Z,setup
ACT-PRD-1-RUN-000018-PRD-1-STEP-1-0-8555,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000018,LINE-A,2024-11-05T11:44:57Z,2024-11-05T13:18:30Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-2-0-3378,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,LINE-A,2024-11-07T10:17:47Z,2024-11-07T13:14:56Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-3-0-3330,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000018,LINE-A,2024-11-07T10:57:33Z,2024-11-07T12:20:52Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-4-0-1985,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000018,LINE-A,2024-11-08T08:35:16Z,2024-11-08T10:40:56Z,rework
ACT-PRD-1-RUN-000019-PRD-1-STEP-1-0-6538,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000019,LINE-A,2025-05-02T15:22:00Z,2025-05-02T16:01:34Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-2-0-9732,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000019,LINE-A,2025-05-02T16:23:54Z,2025-05-02T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-3-0-6429,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,LINE-A,2025-05-02T14:32:03Z,2025-05-02T15:34:25Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-4-0-7687,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,LINE-B,2025-05-03T12:16:49Z,2025-05-03T16:26:04Z,indirect
ACT-PRD-1-RUN-000020-PRD-1-STEP-1-0-7249,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,LINE-B,2024-11-08T13:18:35Z,2024-11-08T14:14:13Z,indirect
ACT-PRD-1-RUN-000020-PRD-1-STEP-2-0-6821,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000020,LINE-A,2024-11-09T12:10:01Z,2024-11-09T14:59:46Z,setup
ACT-PRD-1-RUN-000020-PRD-1-STEP-3-0-9055,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000020,LINE-B,2024-11-09T10:00:30Z,2024-11-09T11:31:59Z,rework
ACT-PRD-1-RUN-000020-PRD-1-STEP-4-0-2999,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,LINE-A,2024-11-10T10:16:39Z,2024-11-10T13:44:58Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-1-0-8439,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,LINE-A,2025-04-27T14:41:40Z,2025-04-27T15:10:47Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-1-1-4140,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,LINE-A,2025-04-27T15:10:47Z,2025-04-27T15:39:54Z,setup
ACT-PRD-1-RUN-000021-PRD-1-STEP-2-0-6060,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000021,LINE-B,2025-04-29T08:36:17Z,2025-04-29T11:00:36Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-3-0-5653,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,LINE-A,2025-04-30T08:03:35Z,2025-04-30T08:45:35Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-3-1-1656,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,LINE-A,2025-04-30T08:45:35Z,2025-04-30T09:27:36Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-4-0-6192,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000021,LINE-A,2025-05-01T09:27:15Z,2025-05-01T12:23:23Z,setup
ACT-PRD-1-RUN-000022-PRD-1-STEP-1-0-8577,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,LINE-A,2025-05-09T17:43:19Z,2025-05-09T18:00:00Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-2-0-6676,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,LINE-B,2025-05-10T11:44:17Z,2025-05-10T14:22:57Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-3-0-1347,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,LINE-A,2025-05-12T13:09:26Z,2025-05-12T14:24:38Z,rework
ACT-PRD-1-RUN-000022-PRD-1-STEP-4-0-8633,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,LINE-A,2025-05-14T08:29:10Z,2025-05-14T09:46:35Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-4-1-7771,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,LINE-A,2025-05-14T09:46:35Z,2025-05-14T11:04:01Z,direct
ACT-PRD-1-RUN-000023-PRD-1-STEP-1-0-5977,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,LINE-A,2024-12-31T09:50:06Z,2024-12-31T10:34:16Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-2-0-1115,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,LINE-A,2025-01-01T10:12:26Z,2025-01-01T11:41:59Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-2-1-6974,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,LINE-A,2025-01-01T11:41:59Z,2025-01-01T13:11:33Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-3-0-8551,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000023,LINE-B,2025-01-02T09:02:01Z,2025-01-02T10:32:53Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-4-0-8100,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000023,LINE-B,2025-01-03T12:35:19Z,2025-01-03T15:37:15Z,indirect
ACT-PRD-1-RUN-000024-PRD-1-STEP-1-0-3640,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,LINE-B,2025-08-31T14:00:13Z,2025-08-31T14:26:49Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-1-1-8042,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,LINE-B,2025-08-31T14:26:49Z,2025-08-31T14:53:25Z,indirect
ACT-PRD-1-RUN-000024-PRD-1-STEP-2-0-8965,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000024,LINE-A,2025-09-02T12:16:39Z,2025-09-02T12:52:58Z,indirect
ACT-PRD-1-RUN-000024-PRD-1-STEP-2-1-8295,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000024,LINE-A,2025-09-02T12:52:58Z,2025-09-02T13:29:17Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-3-0-6957,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000024,LINE-B,2025-09-02T16:01:37Z,2025-09-02T16:44:44Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-3-1-7895,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000024,LINE-B,2025-09-02T16:44:44Z,2025-09-02T17:27:51Z,setup
ACT-PRD-1-RUN-000024-PRD-1-STEP-4-0-7470,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000024,LINE-B,2025-09-03T10:24:30Z,2025-09-03T13:22:14Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-1-0-2550,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,LINE-A,2025-01-24T15:35:42Z,2025-01-24T16:19:28Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-2-0-8609,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000025,LINE-A,2025-01-25T17:45:35Z,2025-01-25T18:00:00Z,indirect
