activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000006-PRD-1-STEP-1-1-1640,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,LINE-B,2024-11-06T16:23:56Z,2024-11-06T18:00:00Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-2-0-1296,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000006,LINE-B,2024-11-06T12:30:46Z,2024-11-06T16:38:10Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-3-0-6874,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,LINE-A,2024-11-06T12:11:20Z,2024-11-06T15:05:40Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-3-1-1008,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,LINE-A,2024-11-06T15:05:40Z,2024-11-06T18:00:00Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-4-0-1674,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,LINE-A,2024-11-06T09:04:18Z,2024-11-06T14:02:43Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-1-0-8761,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,LINE-A,2023-12-06T13:04:10Z,2023-12-06T18:00:00Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-2-0-6695,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000007,LINE-B,2023-12-07T16:36:16Z,2023-12-07T18:00:00Z,indirect
ACT-PRD-1-RUN-000007-PRD-1-STEP-3-0-3447,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000007,LINE-B,2023-12-09T11:27:58Z,2023-12-09T15:37:55Z,indirect
ACT-PRD-1-RUN-000007-PRD-1-STEP-4-0-1208,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,LINE-A,2023-12-10T15:42:39Z,2023-12-10T16:51:19Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-4-1-1752,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,LINE-A,2023-12-10T16:51:19Z,2023-12-10T18:00:00Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-1-0-2668,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,LINE-A,2023-11-26T14:10:36Z,2023-11-26T16:05:18Z,setup
ACT-PRD-1-RUN-000008-PRD-1-STEP-1-1-4330,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,LINE-A,2023-11-26T16:05:18Z,2023-11-26T18:00:00Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-2-0-7347,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,LINE-B,2023-11-27T11:29:16Z,2023-11-27T15:26:19Z,indirect
ACT-PRD-1-RUN-000008-PRD-1-STEP-3-0-8180,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,LINE-B,2023-11-28T15:40:48Z,2023-11-28T18:00:00Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-4-0-8077,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,LINE-A,2023-11-29T09:22:20Z,2023-11-29T12:30:05Z,setup
ACT-PRD-1-RUN-000008-PRD-1-STEP-4-1-9235,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,LINE-A,2023-11-29T12:30:05Z,2023-11-29T15:37:51Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-1-0-2938,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,LINE-A,2025-07-23T08:16:07Z,2025-07-23T11:24:23Z,indirect
ACT-PRD-1-RUN-000009-PRD-1-STEP-1-1-7790,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,LINE-A,2025-07-23T11:24:23Z,2025-07-23T14:32:40Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-2-0-2851,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,LINE-A,2025-07-24T15:23:54Z,2025-07-24T16:41:57Z,rework
ACT-PRD-1-RUN-000009-PRD-1-STEP-2-1-8007,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,LINE-A,2025-07-24T16:41:57Z,2025-07-24T18:00:00Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-3-0-4783,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,LINE-A,2025-07-26T09:04:02Z,2025-07-26T13:39:18Z,setup
ACT-PRD-1-RUN-000009-PRD-1-STEP-4-0-3154,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,LINE-B,2025-07-28T12:49:40Z,2025-07-28T18:00:00Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-1-0-8929,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,LINE-B,2024-12-01T16:51:34Z,2024-12-01T17:25:47Z,indirect
ACT-PRD-1-RUN-000010-PRD-1-STEP-1-1-7913,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,LINE-B,2024-12-01T17:25:47Z,2024-12-01T18:00:00Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-2-0-3700,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,LINE-A,2024-12-02T09:03:52Z,2024-12-02T14:57:37Z,indirect
ACT-PRD-1-RUN-000010-PRD-1-STEP-3-0-3065,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000010,LINE-B,2024-12-03T09:02:26Z,2024-12-03T12:56:29Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-4-0-8826,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000010,LINE-A,2024-12-04T09:02:07Z,2024-12-04T18:00:00Z,indirect
ACT-PRD-1-RUN-000011-PRD-1-STEP-1-0-4018,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,LINE-A,2023-12-04T12:16:54Z,2023-12-04T16:17:48Z,indirect
ACT-PRD-1-RUN-000011-PRD-1-STEP-2-0-6435,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,LINE-B,2023-12-04T09:29:32Z,2023-12-04T12:02:25Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-2-1-8202,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,LINE-B,2023-12-04T12:02:25Z,2023-12-04T14:35:18Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-3-0-8870,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,LINE-B,2023-12-05T11:43:06Z,2023-12-05T14:51:33Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-3-1-9866,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,LINE-B,2023-12-05T14:51:33Z,2023-12-05T18:00:00Z,indirect
ACT-PRD-1-RUN-000011-PRD-1-STEP-4-0-4650,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000011,LINE-B,2023-12-06T12:50:07Z,2023-12-06T18:00:00Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-1-0-4797,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,LINE-A,2024-08-13T09:19:14Z,2024-08-13T10:32:21Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-1-1-1100,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,LINE-A,2024-08-13T10:32:21Z,2024-08-13T11:45:28Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-2-0-3247,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,LINE-B,2024-08-13T17:47:14Z,2024-08-13T18:00:00Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-3-0-2665,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,LINE-A,2024-08-14T14:21:12Z,2024-08-14T18:00:00Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-4-0-1054,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,LINE-B,2024-08-15T13:11:16Z,2024-08-15T17:44:03Z,rework
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-0-2497,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2025-08-08T13:27:00Z,2025-08-08T15:43:30Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-1-8738,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2025-08-08T15:43:30Z,2025-08-08T18:00:00Z,indirect
ACT-PRD-1-RUN-000013-PRD-1-STEP-2-0-8590,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000013,LINE-A,2025-08-09T12:48:52Z,2025-08-09T16:23:29Z,setup
ACT-PRD-1-RUN-000013-PRD-1-STEP-3-0-9782,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000013,LINE-A,2025-08-10T12:57:28Z,2025-08-10T18:00:00Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-4-0-6259,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,LINE-B,2025-08-11T11:42:22Z,2025-08-11T14:51:11Z,setup
ACT-PRD-1-RUN-000013-PRD-1-STEP-4-1-6320,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,LINE-B,2025-08-11T14:51:11Z,2025-08-11T18:00:00Z,setup
ACT-PRD-1-RUN-000014-PRD-1-STEP-1-0-3790,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000014,LINE-B,2024-06-08T08:55:29Z,2024-06-08T11:41:38Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-2-0-2661,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,LINE-A,2024-06-09T08:48:09Z,2024-06-09T10:18:40Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-2-1-9015,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,LINE-A,2024-06-09T10:18:40Z,2024-06-09T11:49:12Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-3-0-1896,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,LINE-B,2024-06-10T10:56:29Z,2024-06-10T18:00:00Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-4-0-6951,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,LINE-A,2024-06-10T10:02:11Z,2024-06-10T14:05:16Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-1-0-8440,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000015,LINE-A,2024-10-07T10:41:45Z,2024-10-07T14:48:53Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-2-0-4519,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,LINE-A,2024-10-08T14:38:17Z,2024-10-08T18:00:00Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-3-0-9665,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,LINE-A,2024-10-09T11:49:27Z,2024-10-09T18:00:00Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-4-0-2837,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,LINE-A,2024-10-10T15:23:52Z,2024-10-10T16:41:56Z,indirect
ACT-PRD-1-RUN-000015-PRD-1-STEP-4-1-2951,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,LINE-A,2024-10-10T16:41:56Z,2024-10-10T18:00:00Z,rework
ACT-PRD-1-RUN-000016-PRD-1-STEP-1-0-4267,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,LINE-A,2024-03-09T11:13:23Z,2024-03-09T17:08:55Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-2-0-1600,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000016,LINE-B,2024-03-10T14:02:50Z,2024-03-10T18:00:00Z,rework
ACT-PRD-1-RUN-000016-PRD-1-STEP-3-0-4641,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000016,LINE-A,2024-03-11T12:51:25Z,2024-03-11T17:24:43Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-4-0-2362,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000016,LINE-A,2024-03-13T08:42:17Z,2024-03-13T17:27:22Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-1-0-4926,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,LINE-A,2025-01-08T12:08:35Z,2025-01-08T13:47:20Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-1-1-7997,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,LINE-A,2025-01-08T13:47:20Z,2025-01-08T15:26:05Z,rework
ACT-PRD-1-RUN-000017-PRD-1-STEP-2-0-2119,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,LINE-A,2025-01-10T13:58:32Z,2025-01-10T15:59:16Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-2-1-8862,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,LINE-A,2025-01-10T15:59:16Z,2025-01-10T18:00:00Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-3-0-8123,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000017,LINE-B,2025-01-11T14:23:32Z,2025-01-11T18:00:00Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-4-0-3974,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,LINE-B,2025-01-12T08:30:08Z,2025-01-12T12:47:39Z,setup
ACT-PRD-1-RUN-000018-PRD-1-STEP-1-0-6352,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000018,LINE-B,2025-05-11T12:49:57Z,2025-05-11T15:23:07Z,setup
ACT-PRD-1-RUN-000018-PRD-1-STEP-2-0-4709,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,LINE-A,2025-05-12T13:42:37Z,2025-05-12T15:51:18Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-2-1-2663,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,LINE-A,2025-05-12T15:51:18Z,2025-05-12T18:00:00Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-3-0-7960,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000018,LINE-B,2025-05-14T11:27:37Z,2025-05-14T16:35:19Z,indirect
ACT-PRD-1-RUN-000018-PRD-1-STEP-4-0-5792,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000018,LINE-A,2025-05-14T17:27:53Z,2025-05-14T18:00:00Z,setup
ACT-PRD-1-RUN-000019-PRD-1-STEP-1-0-8851,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000019,LINE-A,2024-12-09T14:00:39Z,2024-12-09T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-2-0-7512,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000019,LINE-B,2024-12-10T17:13:54Z,2024-12-10T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-3-0-4677,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,LINE-A,2024-12-11T15:19:31Z,2024-12-11T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-4-0-7161,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,LINE-B,2024-12-12T15:39:14Z,2024-12-12T18:00:00Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-1-0-1862,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,LINE-A,2025-06-16T15:23:32Z,2025-06-16T16:41:46Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-1-1-1605,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,LINE-A,2025-06-16T16:41:46Z,2025-06-16T18:00:00Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-2-0-8859,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000020,LINE-B,2025-06-17T13:13:23Z,2025-06-17T17:16:26Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-3-0-6576,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000020,LINE-A,2025-06-19T16:02:32Z,2025-06-19T18:00:00Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-4-0-9553,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,LINE-B,2025-06-21T11:05:20Z,2025-06-21T18:00:00Z,setup
ACT-PRD-1-RUN-000021-PRD-1-STEP-1-0-7387,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,LINE-A,2023-12-29T12:16:32Z,2023-12-29T17:22:00Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-2-0-8500,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000021,LINE-A,2023-12-30T10:40:56Z,2023-12-30T13:48:15Z,indirect
ACT-PRD-1-RUN-000021-PRD-1-STEP-3-0-9032,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,LINE-A,2024-01-01T09:19:32Z,2024-01-01T15:39:28Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-4-0-9518,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000021,LINE-A,2024-01-03T16:59:59Z,2024-01-03T18:00:00Z,setup
ACT-PRD-1-RUN-000022-PRD-1-STEP-1-0-1841,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,LINE-B,2024-01-12T11:59:01Z,2024-01-12T15:05:13Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-2-0-9827,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,LINE-A,2024-01-12T12:32:11Z,2024-01-12T18:00:00Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-3-0-3255,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,LINE-B,2024-01-14T10:25:38Z,2024-01-14T14:12:49Z,indirect
ACT-PRD-1-RUN-000022-PRD-1-STEP-3-1-8403,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,LINE-B,2024-01-14T14:12:49Z,2024-01-14T18:00:00Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-4-0-9669,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,LINE-B,2024-01-16T17:11:21Z,2024-01-16T17:35:40Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-4-1-6385,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,LINE-B,2024-01-16T17:35:40Z,2024-01-16T18:00:00Z,direct
ACT-PRD-1-RUN-000023-PRD-1-STEP-1-0-7970,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,LINE-B,2025-01-23T12:30:03Z,2025-01-23T15:15:01Z,setup
ACT-PRD-1-RUN-000023-PRD-1-STEP-1-1-9570,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,LINE-B,2025-01-23T15:15:01Z,2025-01-23T18:00:00Z,direct
ACT-PRD-1-RUN-000023-PRD-1-STEP-2-0-2359,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,LINE-A,2025-01-25T12:21:19Z,2025-01-25T14:32:30Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-2-1-1486,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,LINE-A,2025-01-25T14:32:30Z,2025-01-25T16:43:41Z,direct
ACT-PRD-1-RUN-000023-PRD-1-STEP-3-0-9787,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000023,LINE-B,2025-01-26T12:16:07Z,2025-01-26T17:29:56Z,direct
ACT-PRD-1-RUN-000023-PRD-1-STEP-4-0-9055,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000023,LINE-B,2025-01-26T10:31:08Z,2025-01-26T15:01:25Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-1-0-1186,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,LINE-B,2025-09-17T11:53:41Z,,indirect
ACT-PRD-1-RUN-000025-PRD-1-STEP-1-0-2726,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,LINE-A,2024-11-23T15:38:54Z,2024-11-23T16:49:27Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-1-1-7068,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,LINE-A,2024-11-23T16:49:27Z,2024-11-23T18:00:00Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-2-0-7929,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000025,LINE-B,2024-11-25T16:40:59Z,2024-11-25T18:00:00Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-3-0-2465,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000025,LINE-B,2024-11-26T15:05:58Z,2024-11-26T18:00:00Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-4-0-8613,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,LINE-B,2024-11-27T16:53:16Z,2024-11-27T17:26:38Z,setup
