activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000004-PRD-1-STEP-1-1-9709,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,LINE-A,2025-06-26T17:37:15Z,2025-06-26T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-2-0-5518,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,LINE-A,2025-06-27T10:56:27Z,2025-06-27T14:21:32Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-3-0-6165,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000004,LINE-B,2025-06-28T16:53:41Z,2025-06-28T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-4-0-2999,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,LINE-A,2025-06-29T12:21:32Z,2025-06-29T16:57:51Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-1-0-3432,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,LINE-A,2025-02-03T17:41:51Z,2025-02-03T18:00:00Z,setup
ACT-PRD-1-RUN-000005-PRD-1-STEP-2-0-7313,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000005,LINE-B,2025-02-05T11:00:21Z,2025-02-05T13:36:03Z,setup
ACT-PRD-1-RUN-000005-PRD-1-STEP-3-0-9334,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,LINE-A,2025-02-06T17:49:03Z,2025-02-06T18:00:00Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-4-0-8758,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,LINE-B,2025-02-07T15:15:48Z,2025-02-07T16:37:54Z,setup
ACT-PRD-1-RUN-000005-PRD-1-STEP-4-1-2036,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,LINE-B,2025-02-07T16:37:54Z,2025-02-07T18:00:00Z,setup
ACT-PRD-1-RUN-000006-PRD-1-STEP-1-0-1737,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,LINE-B,2025-03-07T12:30:46Z,2025-03-07T18:00:00Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-2-0-3855,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000006,LINE-A,2025-03-07T12:11:20Z,2025-03-07T15:45:15Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-3-0-2416,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,LINE-A,2025-03-07T09:04:18Z,2025-03-07T10:43:46Z,setup
ACT-PRD-1-RUN-000006-PRD-1-STEP-3-1-2179,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,LINE-A,2025-03-07T10:43:46Z,2025-03-07T12:23:14Z,direct
ACT-PRD-1-RUN-000006-PRD-1-STEP-4-0-6405,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,LINE-B,2025-03-08T09:17:23Z,2025-03-08T17:05:19Z,setup
ACT-PRD-1-RUN-000007-PRD-1-STEP-1-0-7159,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,LINE-B,2024-05-01T16:36:16Z,2024-05-01T18:00:00Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-2-0-8386,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000007,LINE-B,2024-05-03T11:27:58Z,2024-05-03T13:32:56Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-3-0-1986,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000007,LINE-A,2024-05-04T15:42:39Z,2024-05-04T18:00:00Z,direct
ACT-PRD-1-RUN-000007-PRD-1-STEP-4-0-1297,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,LINE-B,2024-05-04T09:06:12Z,2024-05-04T16:07:18Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-1-0-3593,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,LINE-B,2024-06-05T17:45:46Z,2024-06-05T18:00:00Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-2-0-2574,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,LINE-A,2024-06-06T13:04:14Z,2024-06-06T14:39:52Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-2-1-3452,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,LINE-A,2024-06-06T14:39:52Z,2024-06-06T16:15:30Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-3-0-8045,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,LINE-A,2024-06-08T09:46:56Z,2024-06-08T12:23:04Z,indirect
ACT-PRD-1-RUN-000008-PRD-1-STEP-4-0-9715,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,LINE-B,2024-06-08T12:18:11Z,2024-06-08T14:59:06Z,direct
ACT-PRD-1-RUN-000008-PRD-1-STEP-4-1-7651,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,LINE-B,2024-06-08T14:59:06Z,2024-06-08T17:40:02Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-1-0-4532,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,LINE-A,2024-04-30T09:04:02Z,2024-04-30T14:25:10Z,indirect
ACT-PRD-1-RUN-000009-PRD-1-STEP-2-0-4790,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,LINE-B,2024-05-02T12:49:40Z,2024-05-02T17:24:26Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-3-0-3160,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,LINE-B,2024-05-03T15:42:02Z,2024-05-03T18:00:00Z,direct
ACT-PRD-1-RUN-000009-PRD-1-STEP-4-0-8542,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,LINE-A,2024-05-04T11:27:25Z,2024-05-04T17:44:02Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-1-0-9924,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,LINE-A,2024-08-11T16:40:46Z,2024-08-11T17:20:23Z,setup
ACT-PRD-1-RUN-000010-PRD-1-STEP-1-1-4407,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,LINE-A,2024-08-11T17:20:23Z,2024-08-11T18:00:00Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-2-0-4326,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,LINE-A,2024-08-11T17:14:41Z,2024-08-11T17:37:20Z,setup
ACT-PRD-1-RUN-000010-PRD-1-STEP-2-1-7262,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,LINE-A,2024-08-11T17:37:20Z,2024-08-11T18:00:00Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-3-0-3976,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000010,LINE-A,2024-08-11T09:14:13Z,2024-08-11T14:20:16Z,direct
ACT-PRD-1-RUN-000010-PRD-1-STEP-4-0-2983,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000010,LINE-A,2024-08-13T10:10:56Z,2024-08-13T18:00:00Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-1-0-1385,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,LINE-B,2025-06-20T17:31:01Z,2025-06-20T18:00:00Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-2-0-5461,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,LINE-B,2025-06-21T13:43:10Z,2025-06-21T14:58:38Z,direct
ACT-PRD-1-RUN-000011-PRD-1-STEP-2-1-5654,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,LINE-B,2025-06-21T14:58:38Z,2025-06-21T16:14:07Z,indirect
ACT-PRD-1-RUN-000011-PRD-1-STEP-3-0-3298,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,LINE-A,2025-06-22T13:27:40Z,2025-06-22T17:41:24Z,setup
ACT-PRD-1-RUN-000011-PRD-1-STEP-4-0-6016,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000011,LINE-A,2025-06-22T16:20:34Z,2025-06-22T18:00:00Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-1-0-9133,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,LINE-B,2025-03-28T12:49:40Z,2025-03-28T17:57:17Z,setup
ACT-PRD-1-RUN-000012-PRD-1-STEP-2-0-6071,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,LINE-A,2025-03-28T12:26:49Z,2025-03-28T15:21:19Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-3-0-7877,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,LINE-A,2025-03-30T17:53:20Z,2025-03-30T18:00:00Z,indirect
ACT-PRD-1-RUN-000012-PRD-1-STEP-4-0-7989,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,LINE-A,2025-03-31T09:53:08Z,2025-03-31T13:56:34Z,direct
ACT-PRD-1-RUN-000012-PRD-1-STEP-4-1-5209,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,LINE-A,2025-03-31T13:56:34Z,2025-03-31T18:00:00Z,setup
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-0-5002,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2024-01-21T10:49:47Z,2024-01-21T13:52:58Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-1-1-8704,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,LINE-A,2024-01-21T13:52:58Z,2024-01-21T16:56:10Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-2-0-5462,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000013,LINE-B,2024-01-22T11:42:22Z,2024-01-22T15:34:06Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-3-0-8231,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000013,LINE-A,2024-01-24T12:34:17Z,2024-01-24T18:00:00Z,direct
ACT-PRD-1-RUN-000013-PRD-1-STEP-4-0-3250,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,LINE-A,2024-01-24T15:42:39Z,2024-01-24T18:00:00Z,indirect
ACT-PRD-1-RUN-000014-PRD-1-STEP-1-0-4373,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000014,LINE-B,2024-08-31T12:46:07Z,2024-08-31T18:00:00Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-2-0-1130,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,LINE-A,2024-09-02T08:10:33Z,2024-09-02T10:18:41Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-3-0-9667,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,LINE-A,2024-09-02T14:43:16Z,2024-09-02T18:00:00Z,direct
ACT-PRD-1-RUN-000014-PRD-1-STEP-4-0-7988,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,LINE-B,2024-09-04T10:19:12Z,2024-09-04T14:48:46Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-1-0-5751,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000015,LINE-B,2024-09-25T12:32:33Z,2024-09-25T18:00:00Z,indirect
ACT-PRD-1-RUN-000015-PRD-1-STEP-2-0-7446,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,LINE-A,2024-09-27T10:48:48Z,2024-09-27T13:06:07Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-2-1-7782,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,LINE-A,2024-09-27T13:06:07Z,2024-09-27T15:23:26Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-3-0-5288,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,LINE-A,2024-09-28T11:13:23Z,2024-09-28T14:11:09Z,direct
ACT-PRD-1-RUN-000015-PRD-1-STEP-3-1-4627,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,LINE-A,2024-09-28T14:11:09Z,2024-09-28T17:08:55Z,indirect
ACT-PRD-1-RUN-000015-PRD-1-STEP-4-0-6002,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,LINE-B,2024-09-29T14:02:50Z,2024-09-29T18:00:00Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-1-0-4972,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,LINE-A,2024-06-24T09:58:04Z,2024-06-24T13:24:24Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-1-1-5518,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,LINE-A,2024-06-24T13:24:24Z,2024-06-24T16:50:44Z,rework
ACT-PRD-1-RUN-000016-PRD-1-STEP-2-0-7716,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000016,LINE-B,2024-06-26T12:02:57Z,2024-06-26T14:26:52Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-3-0-3393,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000016,LINE-A,2024-06-27T13:33:20Z,2024-06-27T18:00:00Z,direct
ACT-PRD-1-RUN-000016-PRD-1-STEP-4-0-3102,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000016,LINE-B,2024-06-28T08:25:50Z,2024-06-28T17:15:02Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-1-0-9735,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,LINE-B,2024-07-06T13:04:52Z,2024-07-06T15:32:26Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-1-1-2634,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,LINE-B,2024-07-06T15:32:26Z,2024-07-06T18:00:00Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-2-0-8299,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,LINE-B,2024-07-07T08:30:08Z,2024-07-07T10:38:53Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-3-0-8843,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000017,LINE-B,2024-07-08T12:49:57Z,2024-07-08T15:23:07Z,setup
ACT-PRD-1-RUN-000017-PRD-1-STEP-4-0-9496,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,LINE-A,2024-07-09T13:42:37Z,2024-07-09T15:51:18Z,direct
ACT-PRD-1-RUN-000017-PRD-1-STEP-4-1-7763,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,LINE-A,2024-07-09T15:51:18Z,2024-07-09T18:00:00Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-1-0-3058,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000018,LINE-A,2025-05-07T08:48:28Z,2025-05-07T17:58:09Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-2-0-5557,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,LINE-B,2025-05-08T14:37:49Z,2025-05-08T17:43:27Z,direct
ACT-PRD-1-RUN-000018-PRD-1-STEP-3-0-2050,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000018,LINE-B,2025-05-09T10:16:07Z,2025-05-09T15:32:51Z,rework
ACT-PRD-1-RUN-000018-PRD-1-STEP-4-0-1448,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000018,LINE-B,2025-05-10T15:26:04Z,2025-05-10T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-1-0-2747,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000019,LINE-A,2024-04-08T14:54:07Z,2024-04-08T18:00:00Z,setup
ACT-PRD-1-RUN-000019-PRD-1-STEP-2-0-6461,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000019,LINE-A,2024-04-09T15:23:32Z,2024-04-09T18:00:00Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-3-0-4118,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,LINE-B,2024-04-10T13:13:23Z,2024-04-10T14:50:36Z,indirect
ACT-PRD-1-RUN-000019-PRD-1-STEP-3-1-8722,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,LINE-B,2024-04-10T14:50:36Z,2024-04-10T16:27:49Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-4-0-2292,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,LINE-A,2024-04-12T16:02:32Z,2024-04-12T17:01:16Z,direct
ACT-PRD-1-RUN-000019-PRD-1-STEP-4-1-2126,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,LINE-A,2024-04-12T17:01:16Z,2024-04-12T18:00:00Z,indirect
ACT-PRD-1-RUN-000020-PRD-1-STEP-1-0-4099,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,LINE-B,2024-03-16T13:09:58Z,2024-03-16T18:00:00Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-2-0-4625,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000020,LINE-A,2024-03-16T12:16:32Z,2024-03-16T16:05:38Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-3-0-1787,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000020,LINE-A,2024-03-17T10:40:56Z,2024-03-17T13:10:47Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-4-0-4121,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,LINE-A,2024-03-19T09:19:32Z,2024-03-19T13:01:10Z,direct
ACT-PRD-1-RUN-000020-PRD-1-STEP-4-1-3223,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,LINE-A,2024-03-19T13:01:10Z,2024-03-19T16:42:48Z,rework
ACT-PRD-1-RUN-000021-PRD-1-STEP-1-0-8495,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,LINE-A,2025-02-12T10:41:11Z,2025-02-12T18:00:00Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-2-0-2765,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000021,LINE-B,2025-02-12T15:44:22Z,2025-02-12T18:00:00Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-3-0-7810,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,LINE-A,2025-02-12T12:32:11Z,2025-02-12T18:00:00Z,direct
ACT-PRD-1-RUN-000021-PRD-1-STEP-4-0-9851,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000021,LINE-B,2025-02-14T10:25:38Z,2025-02-14T18:00:00Z,setup
ACT-PRD-1-RUN-000022-PRD-1-STEP-1-0-3307,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,LINE-B,2025-06-13T17:11:21Z,2025-06-13T17:35:40Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-1-1-7249,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,LINE-B,2025-06-13T17:35:40Z,2025-06-13T18:00:00Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-2-0-2469,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,LINE-A,2025-06-14T16:38:28Z,2025-06-14T17:19:14Z,indirect
ACT-PRD-1-RUN-000022-PRD-1-STEP-2-1-8178,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,LINE-A,2025-06-14T17:19:14Z,2025-06-14T18:00:00Z,direct
ACT-PRD-1-RUN-000022-PRD-1-STEP-3-0-8631,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,LINE-A,2025-06-15T17:29:23Z,2025-06-15T18:00:00Z,indirect
ACT-PRD-1-RUN-000022-PRD-1-STEP-4-0-4405,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,LINE-B,2025-06-16T16:00:27Z,2025-06-16T18:00:00Z,indirect
ACT-PRD-1-RUN-000023-PRD-1-STEP-1-0-3542,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,LINE-A,2024-06-29T17:49:59Z,2024-06-29T18:00:00Z,rework
ACT-PRD-1-RUN-000023-PRD-1-STEP-2-0-1768,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,LINE-A,2024-06-30T14:58:22Z,2024-06-30T18:00:00Z,setup
ACT-PRD-1-RUN-000023-PRD-1-STEP-3-0-7916,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000023,LINE-B,2024-06-30T15:33:08Z,2024-06-30T18:00:00Z,rework
ACT-PRD-1-RUN-000023-PRD-1-STEP-4-0-3612,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000023,LINE-B,2024-07-02T09:08:00Z,2024-07-02T14:46:52Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-1-0-4830,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,LINE-B,2025-05-15T08:21:20Z,2025-05-15T18:00:00Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-2-0-7574,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000024,LINE-B,2025-05-17T08:06:26Z,2025-05-17T12:44:07Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-3-0-1163,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000024,LINE-A,2025-05-19T15:37:40Z,2025-05-19T18:00:00Z,direct
ACT-PRD-1-RUN-000024-PRD-1-STEP-4-0-7689,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000024,LINE-B,2025-05-21T11:59:40Z,2025-05-21T18:00:00Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-1-0-8008,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,LINE-B,2024-10-27T15:21:37Z,2024-10-27T18:00:00Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-2-0-1175,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000025,LINE-B,2024-10-28T17:43:24Z,2024-10-28T18:00:00Z,setup
ACT-PRD-1-RUN-000025-PRD-1-STEP-3-0-6691,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000025,LINE-A,2024-10-28T09:31:41Z,2024-10-28T14:29:56Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-4-0-3843,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,LINE-B,2024-10-30T11:18:29Z,2024-10-30T13:35:02Z,direct
ACT-PRD-1-RUN-000025-PRD-1-STEP-4-1-4450,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,LINE-B,2024-10-30T13:35:02Z,2024-10-30T15:51:36Z,direct
ACT-PRD-1-RUN-000026-PRD-1-STEP-1-0-4781,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000026,LINE-B,2024-04-28T14:08:38Z,2024-04-28T18:00:00Z,indirect
ACT-PRD-1-RUN-000026-PRD-1-STEP-2-0-8989,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,LINE-A,2024-04-29T15:40:27Z,2024-04-29T16:50:13Z,direct
