timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2024-11-06T14:02:43Z,2024-11-06T09:04:18Z,2024-11-06T14:02:43Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,1,complete,MX-103
2023-12-06T18:00:00Z,2023-12-06T13:04:10Z,2023-12-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,1,complete,
2023-12-07T18:00:00Z,2023-12-07T16:36:16Z,2023-12-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000007,1,complete,MX-105
2023-12-09T15:37:55Z,2023-12-09T11:27:58Z,2023-12-09T15:37:55Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000007,1,complete,MX-103
2023-12-10T18:00:00Z,2023-12-10T15:42:39Z,2023-12-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,1,complete,MX-103
2023-11-26T18:00:00Z,2023-11-26T14:10:36Z,2023-11-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,1,complete,MX-105
2023-11-27T15:26:19Z,2023-11-27T11:29:16Z,2023-11-27T15:26:19Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,1,complete,MX-105
2023-11-28T18:00:00Z,2023-11-28T15:40:48Z,2023-11-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,1,complete,MX-102
2023-11-29T15:37:51Z,2023-11-29T09:22:20Z,2023-11-29T15:37:51Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,1,complete,MX-103
2025-07-23T14:32:40Z,2025-07-23T08:16:07Z,2025-07-23T14:32:40Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,1,complete,MX-103
2025-07-24T18:00:00Z,2025-07-24T15:23:54Z,2025-07-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,1,complete,MX-103
2025-07-26T13:39:18Z,2025-07-26T09:04:02Z,2025-07-26T13:39:18Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,1,complete,MX-101
2025-07-28T18:00:00Z,2025-07-28T12:49:40Z,2025-07-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,1,complete,MX-104
2024-12-01T18:00:00Z,2024-12-01T16:51:34Z,2024-12-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,1,complete,
2024-12-02T14:57:37Z,2024-12-02T09:03:52Z,2024-12-02T14:57:37Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,1,complete,MX-105
2024-12-03T12:56:29Z,2024-12-03T09:02:26Z,2024-12-03T12:56:29Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000010,1,complete,MX-104
2024-12-04T18:00:00Z,2024-12-04T09:02:07Z,2024-12-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000010,1,complete,MX-105
2023-12-04T16:17:48Z,2023-12-04T12:16:54Z,2023-12-04T16:17:48Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,1,complete,
2023-12-04T14:35:18Z,2023-12-04T09:29:32Z,2023-12-04T14:35:18Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,1,complete,MX-105
2023-12-05T18:00:00Z,2023-12-05T11:43:06Z,2023-12-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,1,complete,MX-101
2023-12-06T18:00:00Z,2023-12-06T12:50:07Z,2023-12-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000011,1,complete,MX-102
2024-08-13T11:45:28Z,2024-08-13T09:19:14Z,2024-08-13T11:45:28Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,1,complete,MX-103
2024-08-13T18:00:00Z,2024-08-13T17:47:14Z,2024-08-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,1,complete,MX-104
2024-08-14T18:00:00Z,2024-08-14T14:21:12Z,2024-08-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,1,complete,MX-101
2024-08-15T17:44:03Z,2024-08-15T13:11:16Z,2024-08-15T17:44:03Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,1,complete,MX-102
2025-08-08T18:00:00Z,2025-08-08T13:27:00Z,2025-08-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,1,complete,MX-105
2025-08-09T16:23:29Z,2025-08-09T12:48:52Z,2025-08-09T16:23:29Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000013,1,complete,MX-105
2025-08-10T18:00:00Z,2025-08-10T12:57:28Z,2025-08-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000013,1,complete,MX-101
2025-08-11T18:00:00Z,2025-08-11T11:42:22Z,2025-08-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,1,complete,MX-104
2024-06-08T11:41:38Z,2024-06-08T08:55:29Z,2024-06-08T11:41:38Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000014,1,complete,MX-104
2024-06-09T11:49:12Z,2024-06-09T08:48:09Z,2024-06-09T11:49:12Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,1,complete,MX-105
2024-06-10T18:00:00Z,2024-06-10T10:56:29Z,2024-06-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,1,complete,MX-101
2024-06-10T14:05:16Z,2024-06-10T10:02:11Z,2024-06-10T14:05:16Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,1,complete,MX-103
2024-10-07T14:48:53Z,2024-10-07T10:41:45Z,2024-10-07T14:48:53Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000015,1,complete,MX-105
2024-10-08T18:00:00Z,2024-10-08T14:38:17Z,2024-10-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,1,complete,MX-103
2024-10-09T18:00:00Z,2024-10-09T11:49:27Z,2024-10-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,1,complete,MX-103
2024-10-10T18:00:00Z,2024-10-10T15:23:52Z,2024-10-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,1,complete,MX-105
2024-03-09T17:08:55Z,2024-03-09T11:13:23Z,2024-03-09T17:08:55Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,1,complete,MX-105
2024-03-10T18:00:00Z,2024-03-10T14:02:50Z,2024-03-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000016,1,complete,MX-105
2024-03-11T17:24:43Z,2024-03-11T12:51:25Z,2024-03-11T17:24:43Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000016,1,complete,MX-101
2024-03-13T17:27:22Z,2024-03-13T08:42:17Z,2024-03-13T17:27:22Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000016,1,complete,MX-103
2025-01-08T15:26:05Z,2025-01-08T12:08:35Z,2025-01-08T15:26:05Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,1,complete,MX-105
2025-01-10T18:00:00Z,2025-01-10T13:58:32Z,2025-01-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,1,complete,MX-104
2025-01-11T18:00:00Z,2025-01-11T14:23:32Z,2025-01-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000017,1,complete,MX-101
2025-01-12T12:47:39Z,2025-01-12T08:30:08Z,2025-01-12T12:47:39Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,1,complete,MX-104
2025-05-11T15:23:07Z,2025-05-11T12:49:57Z,2025-05-11T15:23:07Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000018,1,complete,MX-104
2025-05-12T18:00:00Z,2025-05-12T13:42:37Z,2025-05-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,1,complete,MX-105
2025-05-14T16:35:19Z,2025-05-14T11:27:37Z,2025-05-14T16:35:19Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000018,1,complete,MX-101
2025-05-14T18:00:00Z,2025-05-14T17:27:53Z,2025-05-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000018,1,complete,MX-103
2024-12-09T18:00:00Z,2024-12-09T14:00:39Z,2024-12-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000019,1,complete,MX-101
2024-12-10T18:00:00Z,2024-12-10T17:13:54Z,2024-12-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000019,1,complete,MX-104
2024-12-11T18:00:00Z,2024-12-11T15:19:31Z,2024-12-11T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,1,complete,MX-101
2024-12-12T18:00:00Z,2024-12-12T15:39:14Z,2024-12-12T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,1,complete,MX-102
2025-06-16T18:00:00Z,2025-06-16T15:23:32Z,2025-06-16T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,1,complete,MX-103
2025-06-17T17:16:26Z,2025-06-17T13:13:23Z,2025-06-17T17:16:26Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000020,1,complete,MX-105
2025-06-19T18:00:00Z,2025-06-19T16:02:32Z,2025-06-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000020,1,complete,MX-101
2025-06-21T18:00:00Z,2025-06-21T11:05:20Z,2025-06-21T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,1,complete,MX-104
2023-12-29T17:22:00Z,2023-12-29T12:16:32Z,2023-12-29T17:22:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,1,complete,
2023-12-30T13:48:15Z,2023-12-30T10:40:56Z,2023-12-30T13:48:15Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000021,1,complete,MX-103
2024-01-01T15:39:28Z,2024-01-01T09:19:32Z,2024-01-01T15:39:28Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,1,complete,MX-101
2024-01-03T18:00:00Z,2024-01-03T16:59:59Z,2024-01-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000021,1,complete,MX-105
2024-01-12T15:05:13Z,2024-01-12T11:59:01Z,2024-01-12T15:05:13Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,1,complete,MX-104
2024-01-12T18:00:00Z,2024-01-12T12:32:11Z,2024-01-12T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,1,complete,MX-105
2024-01-14T18:00:00Z,2024-01-14T10:25:38Z,2024-01-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,1,complete,MX-101
2024-01-16T18:00:00Z,2024-01-16T17:11:21Z,2024-01-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,1,complete,MX-104
2025-01-23T18:00:00Z,2025-01-23T12:30:03Z,2025-01-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,1,complete,MX-102
2025-01-25T16:43:41Z,2025-01-25T12:21:19Z,2025-01-25T16:43:41Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,1,complete,MX-103
2025-01-26T17:29:56Z,2025-01-26T12:16:07Z,2025-01-26T17:29:56Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000023,1,complete,MX-101
2025-01-26T15:01:25Z,2025-01-26T10:31:08Z,2025-01-26T15:01:25Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000023,1,complete,MX-104
2025-09-17T11:53:41Z,2025-09-17T11:53:41Z,,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,1,in_progress,MX-104
2024-11-23T18:00:00Z,2024-11-23T15:38:54Z,2024-11-23T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,1,complete,MX-103
2024-11-25T18:00:00Z,2024-11-25T16:40:59Z,2024-11-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000025,1,complete,MX-104
2024-11-26T18:00:00Z,2024-11-26T15:05:58Z,2024-11-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000025,1,complete,MX-101
2024-11-27T18:00:00Z,2024-11-27T16:53:16Z,2024-11-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,1,complete,MX-102
2023-10-24T18:00:00Z,2023-10-24T15:21:37Z,2023-10-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000026,1,complete,MX-103
2023-10-25T18:00:00Z,2023-10-25T17:43:24Z,2023-10-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,1,complete,MX-102
2023-10-25T16:59:04Z,2023-10-25T09:31:41Z,2023-10-25T16:59:04Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000026,1,complete,MX-101
2023-10-27T15:12:35Z,2023-10-27T11:18:29Z,2023-10-27T15:12:35Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000026,1,complete,MX-102
2024-04-28T18:00:00Z,2024-04-28T14:08:38Z,2024-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,1,complete,MX-102
2024-04-29T18:00:00Z,2024-04-29T15:40:27Z,2024-04-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,1,complete,MX-105
2024-05-01T16:26:48Z,2024-05-01T08:21:10Z,2024-05-01T16:26:48Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,1,complete,MX-101
2024-05-02T18:00:00Z,2024-05-02T12:04:54Z,2024-05-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,1,complete,MX-103
2024-06-04T13:15:22Z,2024-06-04T08:22:15Z,2024-06-04T13:15:22Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000028,1,complete,MX-105
2024-06-05T18:00:00Z,2024-06-05T16:37:15Z,2024-06-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,1,complete,MX-105
2024-06-07T18:00:00Z,2024-06-07T12:39:53Z,2024-06-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000028,1,complete,MX-101
2024-06-07T18:00:00Z,2024-06-07T10:58:52Z,2024-06-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,1,complete,MX-103
2024-08-09T18:00:00Z,2024-08-09T14:49:56Z,2024-08-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,1,complete,MX-103
2024-08-09T15:55:49Z,2024-08-09T12:25:15Z,2024-08-09T15:55:49Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000029,1,complete,MX-104
2024-08-09T14:25:50Z,2024-08-09T08:44:51Z,2024-08-09T14:25:50Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,1,complete,MX-101
2024-08-10T15:53:27Z,2024-08-10T09:15:19Z,2024-08-10T15:53:27Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,1,complete,MX-102
2024-11-28T14:03:18Z,2024-11-28T09:55:16Z,2024-11-28T14:03:18Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,1,complete,MX-104
2024-11-30T15:57:44Z,2024-11-30T10:47:06Z,2024-11-30T15:57:44Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,1,complete,MX-105
2024-12-02T18:00:00Z,2024-12-02T16:27:45Z,2024-12-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000030,1,complete,MX-101
2024-12-03T18:00:00Z,2024-12-03T12:28:08Z,2024-12-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,1,complete,MX-105
2024-12-29T18:00:00Z,2024-12-29T16:27:35Z,2024-12-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000031,1,complete,MX-102
2024-12-30T13:59:37Z,2024-12-30T08:31:20Z,2024-12-30T13:59:37Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,1,complete,MX-105
2024-12-31T18:00:00Z,2024-12-31T16:52:32Z,2024-12-31T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,1,complete,MX-101
2025-01-01T18:00:00Z,2025-01-01T13:05:27Z,2025-01-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,1,complete,MX-104
2025-03-07T12:55:25Z,2025-03-07T09:33:30Z,2025-03-07T12:55:25Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,1,complete,MX-104
2025-03-09T18:00:00Z,2025-03-09T12:22:29Z,2025-03-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,1,complete,MX-105
2025-03-11T12:28:19Z,2025-03-11T08:18:50Z,2025-03-11T12:28:19Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,1,complete,MX-101
2025-03-13T17:51:59Z,2025-03-13T12:25:45Z,2025-03-13T17:51:59Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,1,complete,MX-104
2025-04-13T18:00:00Z,2025-04-13T15:44:45Z,2025-04-13T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000033,1,complete,MX-102
2025-04-14T18:00:00Z,2025-04-14T16:15:36Z,2025-04-14T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,1,complete,MX-102
2025-04-15T18:00:00Z,2025-04-15T10:11:47Z,2025-04-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,1,complete,MX-101
2025-04-15T18:00:00Z,2025-04-15T17:45:18Z,2025-04-15T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000033,1,complete,MX-103
2024-05-03T18:00:00Z,2024-05-03T13:02:00Z,2024-05-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,1,complete,MX-102
2024-05-03T16:00:53Z,2024-05-03T11:32:01Z,2024-05-03T16:00:53Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,1,complete,MX-105
2024-05-04T17:11:14Z,2024-05-04T13:30:09Z,2024-05-04T17:11:14Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,1,complete,MX-103
2024-05-05T18:00:00Z,2024-05-05T08:49:42Z,2024-05-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000034,1,complete,MX-102
2025-07-09T18:00:00Z,2025-07-09T16:56:10Z,2025-07-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,1,complete,MX-104
2025-07-10T18:00:00Z,2025-07-10T16:32:42Z,2025-07-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000035,1,complete,MX-105
2025-07-11T14:03:00Z,2025-07-11T08:56:07Z,2025-07-11T14:03:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,1,complete,MX-101
2025-07-11T15:11:37Z,2025-07-11T09:11:22Z,2025-07-11T15:11:37Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000035,1,complete,MX-103
2024-02-27T16:16:18Z,2024-02-27T13:31:52Z,2024-02-27T16:16:18Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,1,complete,MX-101
2024-02-27T18:00:00Z,2024-02-27T15:34:34Z,2024-02-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,1,complete,MX-103
2024-02-29T18:00:00Z,2024-02-29T16:12:04Z,2024-02-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,1,complete,MX-101
2024-03-02T18:00:00Z,2024-03-02T13:33:33Z,2024-03-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,1,complete,MX-105
2024-04-24T17:51:33Z,2024-04-24T12:49:03Z,2024-04-24T17:51:33Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,1,complete,MX-105
2024-04-25T16:55:26Z,2024-04-25T11:09:51Z,2024-04-25T16:55:26Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000037,1,complete,MX-105
2024-04-25T18:00:00Z,2024-04-25T15:26:12Z,2024-04-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,1,complete,MX-102
2024-04-26T13:34:58Z,2024-04-26T08:35:39Z,2024-04-26T13:34:58Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,1,complete,MX-102
2023-12-06T18:00:00Z,2023-12-06T12:48:57Z,2023-12-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,1,complete,MX-103
2023-12-08T15:48:43Z,2023-12-08T10:05:21Z,2023-12-08T15:48:43Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,1,complete,MX-105
2023-12-09T14:37:03Z,2023-12-09T10:35:21Z,2023-12-09T14:37:03Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,1,complete,MX-101
2023-12-10T18:00:00Z,2023-12-10T13:15:14Z,2023-12-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,1,complete,MX-102
2025-09-10T18:00:00Z,2025-09-10T15:19:38Z,2025-09-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000039,1,complete,MX-104
2025-09-12T15:27:15Z,2025-09-12T09:27:51Z,2025-09-12T15:27:15Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000039,1,complete,MX-105
