timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2024-04-28T18:00:00Z,2024-04-28T15:42:02Z,2024-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000009,1,complete
2024-04-29T17:44:02Z,2024-04-29T11:27:25Z,2024-04-29T17:44:02Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000009,1,complete
2024-08-06T18:00:00Z,2024-08-06T16:40:46Z,2024-08-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000010,1,complete
2024-08-06T18:00:00Z,2024-08-06T17:14:41Z,2024-08-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000010,1,complete
2024-08-06T14:20:16Z,2024-08-06T09:14:13Z,2024-08-06T14:20:16Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000010,1,complete
2024-08-08T18:00:00Z,2024-08-08T10:10:56Z,2024-08-08T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000010,1,complete
2025-06-15T18:00:00Z,2025-06-15T17:31:01Z,2025-06-15T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000011,1,complete
2025-06-16T16:14:07Z,2025-06-16T13:43:10Z,2025-06-16T16:14:07Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000011,1,complete
2025-06-17T17:41:24Z,2025-06-17T13:27:40Z,2025-06-17T17:41:24Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000011,1,complete
2025-06-17T18:00:00Z,2025-06-17T16:20:34Z,2025-06-17T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000011,1,complete
2025-03-23T17:57:17Z,2025-03-23T12:49:40Z,2025-03-23T17:57:17Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000012,1,complete
2025-03-23T15:21:19Z,2025-03-23T12:26:49Z,2025-03-23T15:21:19Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000012,1,complete
2025-03-25T18:00:00Z,2025-03-25T17:53:20Z,2025-03-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000012,1,complete
2025-03-26T18:00:00Z,2025-03-26T09:53:08Z,2025-03-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000012,1,complete
2024-01-16T16:56:10Z,2024-01-16T10:49:47Z,2024-01-16T16:56:10Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000013,1,complete
2024-01-17T15:34:06Z,2024-01-17T11:42:22Z,2024-01-17T15:34:06Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000013,1,complete
2024-01-19T18:00:00Z,2024-01-19T12:34:17Z,2024-01-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000013,1,complete
2024-01-19T18:00:00Z,2024-01-19T15:42:39Z,2024-01-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000013,1,complete
2024-08-26T18:00:00Z,2024-08-26T12:46:07Z,2024-08-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000014,1,complete
2024-08-28T10:18:41Z,2024-08-28T08:10:33Z,2024-08-28T10:18:41Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000014,1,complete
2024-08-28T18:00:00Z,2024-08-28T14:43:16Z,2024-08-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000014,1,complete
2024-08-30T14:48:46Z,2024-08-30T10:19:12Z,2024-08-30T14:48:46Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000014,1,complete
2024-09-20T18:00:00Z,2024-09-20T12:32:33Z,2024-09-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000015,1,complete
2024-09-22T15:23:26Z,2024-09-22T10:48:48Z,2024-09-22T15:23:26Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000015,1,complete
2024-09-23T17:08:55Z,2024-09-23T11:13:23Z,2024-09-23T17:08:55Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000015,1,complete
2024-09-24T18:00:00Z,2024-09-24T14:02:50Z,2024-09-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000015,1,complete
2024-06-19T16:50:44Z,2024-06-19T09:58:04Z,2024-06-19T16:50:44Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000016,1,complete
2024-06-21T14:26:52Z,2024-06-21T12:02:57Z,2024-06-21T14:26:52Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000016,1,complete
2024-06-22T18:00:00Z,2024-06-22T13:33:20Z,2024-06-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000016,1,complete
2024-06-23T17:15:02Z,2024-06-23T08:25:50Z,2024-06-23T17:15:02Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000016,1,complete
2024-07-01T18:00:00Z,2024-07-01T13:04:52Z,2024-07-01T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000017,1,complete
2024-07-02T10:38:53Z,2024-07-02T08:30:08Z,2024-07-02T10:38:53Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000017,1,complete
2024-07-03T15:23:07Z,2024-07-03T12:49:57Z,2024-07-03T15:23:07Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000017,1,complete
2024-07-04T18:00:00Z,2024-07-04T13:42:37Z,2024-07-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000017,1,complete
2025-05-02T17:58:09Z,2025-05-02T08:48:28Z,2025-05-02T17:58:09Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000018,1,complete
2025-05-03T17:43:27Z,2025-05-03T14:37:49Z,2025-05-03T17:43:27Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000018,1,complete
2025-05-04T15:32:51Z,2025-05-04T10:16:07Z,2025-05-04T15:32:51Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000018,1,complete
2025-05-05T18:00:00Z,2025-05-05T15:26:04Z,2025-05-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000018,1,complete
2024-04-03T18:00:00Z,2024-04-03T14:54:07Z,2024-04-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000019,1,complete
2024-04-04T18:00:00Z,2024-04-04T15:23:32Z,2024-04-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000019,1,complete
2024-04-05T16:27:49Z,2024-04-05T13:13:23Z,2024-04-05T16:27:49Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000019,1,complete
2024-04-07T18:00:00Z,2024-04-07T16:02:32Z,2024-04-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000019,1,complete
2024-03-11T18:00:00Z,2024-03-11T13:09:58Z,2024-03-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000020,1,complete
2024-03-11T16:05:38Z,2024-03-11T12:16:32Z,2024-03-11T16:05:38Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000020,1,complete
2024-03-12T13:10:47Z,2024-03-12T10:40:56Z,2024-03-12T13:10:47Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000020,1,complete
2024-03-14T16:42:48Z,2024-03-14T09:19:32Z,2024-03-14T16:42:48Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000020,1,complete
2025-02-07T18:00:00Z,2025-02-07T10:41:11Z,2025-02-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000021,1,complete
2025-02-07T18:00:00Z,2025-02-07T15:44:22Z,2025-02-07T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000021,1,complete
2025-02-07T18:00:00Z,2025-02-07T12:32:11Z,2025-02-07T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000021,1,complete
2025-02-09T18:00:00Z,2025-02-09T10:25:38Z,2025-02-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000021,1,complete
2025-06-08T18:00:00Z,2025-06-08T17:11:21Z,2025-06-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000022,1,complete
2025-06-09T18:00:00Z,2025-06-09T16:38:28Z,2025-06-09T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000022,1,complete
2025-06-10T18:00:00Z,2025-06-10T17:29:23Z,2025-06-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000022,1,complete
2025-06-11T18:00:00Z,2025-06-11T16:00:27Z,2025-06-11T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000022,1,complete
2024-06-24T18:00:00Z,2024-06-24T17:49:59Z,2024-06-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000023,1,complete
2024-06-25T18:00:00Z,2024-06-25T14:58:22Z,2024-06-25T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000023,1,complete
2024-06-25T18:00:00Z,2024-06-25T15:33:08Z,2024-06-25T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000023,1,complete
2024-06-27T14:46:52Z,2024-06-27T09:08:00Z,2024-06-27T14:46:52Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000023,1,complete
2025-05-10T18:00:00Z,2025-05-10T08:21:20Z,2025-05-10T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000024,1,complete
2025-05-12T12:44:07Z,2025-05-12T08:06:26Z,2025-05-12T12:44:07Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000024,1,complete
2025-05-14T18:00:00Z,2025-05-14T15:37:40Z,2025-05-14T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000024,1,complete
2025-05-16T18:00:00Z,2025-05-16T11:59:40Z,2025-05-16T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000024,1,complete
2024-10-22T18:00:00Z,2024-10-22T15:21:37Z,2024-10-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000025,1,complete
2024-10-23T18:00:00Z,2024-10-23T17:43:24Z,2024-10-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000025,1,complete
2024-10-23T14:29:56Z,2024-10-23T09:31:41Z,2024-10-23T14:29:56Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000025,1,complete
2024-10-25T15:51:36Z,2024-10-25T11:18:29Z,2024-10-25T15:51:36Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000025,1,complete
2024-04-23T18:00:00Z,2024-04-23T14:08:38Z,2024-04-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000026,1,complete
2024-04-24T18:00:00Z,2024-04-24T15:40:27Z,2024-04-24T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000026,1,complete
2024-04-26T13:44:55Z,2024-04-26T08:21:10Z,2024-04-26T13:44:55Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000026,1,complete
2024-04-27T18:00:00Z,2024-04-27T12:04:54Z,2024-04-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000026,1,complete
2024-05-30T16:55:12Z,2024-05-30T08:22:15Z,2024-05-30T16:55:12Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000027,1,complete
2024-05-31T18:00:00Z,2024-05-31T16:37:15Z,2024-05-31T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000027,1,complete
2024-06-02T18:00:00Z,2024-06-02T12:39:53Z,2024-06-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000027,1,complete
2024-06-02T18:00:00Z,2024-06-02T10:58:52Z,2024-06-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000027,1,complete
2024-08-04T18:00:00Z,2024-08-04T14:49:56Z,2024-08-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000028,1,complete
2024-08-04T14:31:35Z,2024-08-04T12:25:15Z,2024-08-04T14:31:35Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000028,1,complete
2024-08-04T12:32:10Z,2024-08-04T08:44:51Z,2024-08-04T12:32:10Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000028,1,complete
2024-08-05T16:59:49Z,2024-08-05T09:15:19Z,2024-08-05T16:59:49Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000028,1,complete
2024-11-23T17:09:20Z,2024-11-23T09:55:16Z,2024-11-23T17:09:20Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000029,1,complete
2024-11-25T13:53:29Z,2024-11-25T10:47:06Z,2024-11-25T13:53:29Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000029,1,complete
2024-11-27T18:00:00Z,2024-11-27T16:27:45Z,2024-11-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000029,1,complete
2024-11-28T18:00:00Z,2024-11-28T12:28:08Z,2024-11-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000029,1,complete
2024-12-24T18:00:00Z,2024-12-24T16:27:35Z,2024-12-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000030,1,complete
2024-12-25T11:48:18Z,2024-12-25T08:31:20Z,2024-12-25T11:48:18Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000030,1,complete
2024-12-26T18:00:00Z,2024-12-26T16:52:32Z,2024-12-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000030,1,complete
2024-12-27T18:00:00Z,2024-12-27T13:05:27Z,2024-12-27T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000030,1,complete
2025-03-02T15:26:52Z,2025-03-02T09:33:30Z,2025-03-02T15:26:52Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000031,1,complete
2025-03-04T16:14:47Z,2025-03-04T12:22:29Z,2025-03-04T16:14:47Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000031,1,complete
2025-03-06T11:05:09Z,2025-03-06T08:18:50Z,2025-03-06T11:05:09Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000031,1,complete
2025-03-08T18:00:00Z,2025-03-08T12:25:45Z,2025-03-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000031,1,complete
2025-04-08T18:00:00Z,2025-04-08T15:44:45Z,2025-04-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000032,1,complete
2025-04-09T18:00:00Z,2025-04-09T16:15:36Z,2025-04-09T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000032,1,complete
2025-04-10T15:28:53Z,2025-04-10T10:11:47Z,2025-04-10T15:28:53Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000032,1,complete
2025-04-10T18:00:00Z,2025-04-10T17:45:18Z,2025-04-10T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000032,1,complete
2024-04-28T18:00:00Z,2024-04-28T13:02:00Z,2024-04-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000033,1,complete
2024-04-28T14:13:20Z,2024-04-28T11:32:01Z,2024-04-28T14:13:20Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000033,1,complete
2024-04-29T15:57:32Z,2024-04-29T13:30:09Z,2024-04-29T15:57:32Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000033,1,complete
2024-04-30T18:00:00Z,2024-04-30T08:49:42Z,2024-04-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000033,1,complete
2025-07-04T18:00:00Z,2025-07-04T16:56:10Z,2025-07-04T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000034,1,complete
2025-07-05T18:00:00Z,2025-07-05T16:32:42Z,2025-07-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000034,1,complete
2025-07-06T12:20:42Z,2025-07-06T08:56:07Z,2025-07-06T12:20:42Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000034,1,complete
2025-07-06T16:11:39Z,2025-07-06T09:11:22Z,2025-07-06T16:11:39Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000034,1,complete
2024-02-22T18:00:00Z,2024-02-22T13:31:52Z,2024-02-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000035,1,complete
2024-02-22T18:00:00Z,2024-02-22T15:34:34Z,2024-02-22T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000035,1,complete
2024-02-24T18:00:00Z,2024-02-24T16:12:04Z,2024-02-24T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000035,1,complete
2024-02-26T18:00:00Z,2024-02-26T13:33:33Z,2024-02-26T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000035,1,complete
2024-04-19T18:00:00Z,2024-04-19T12:49:03Z,2024-04-19T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000036,1,complete
2024-04-20T14:37:12Z,2024-04-20T11:09:51Z,2024-04-20T14:37:12Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000036,1,complete
2024-04-20T18:00:00Z,2024-04-20T15:26:12Z,2024-04-20T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000036,1,complete
2024-04-21T14:24:52Z,2024-04-21T08:35:39Z,2024-04-21T14:24:52Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000036,1,complete
2023-12-01T18:00:00Z,2023-12-01T12:48:57Z,2023-12-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000037,1,complete
2023-12-03T13:31:22Z,2023-12-03T10:05:21Z,2023-12-03T13:31:22Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000037,1,complete
2023-12-04T13:16:29Z,2023-12-04T10:35:21Z,2023-12-04T13:16:29Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000037,1,complete
2023-12-05T18:00:00Z,2023-12-05T13:15:14Z,2023-12-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000037,1,complete
2025-09-05T18:00:00Z,2025-09-05T15:19:38Z,2025-09-05T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000038,1,complete
2025-09-07T13:03:29Z,2025-09-07T09:27:51Z,2025-09-07T13:03:29Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000038,1,complete
2025-09-08T11:14:10Z,2025-09-08T08:28:15Z,2025-09-08T11:14:10Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000038,1,complete
2025-09-09T08:43:56Z,2025-09-09T08:43:56Z,,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000038,1,in_progress
2024-06-30T18:00:00Z,2024-06-30T15:56:06Z,2024-06-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000039,1,complete
2024-06-30T18:00:00Z,2024-06-30T16:33:22Z,2024-06-30T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000039,1,complete
2024-07-01T15:44:06Z,2024-07-01T09:54:15Z,2024-07-01T15:44:06Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000039,1,complete
2024-07-03T18:00:00Z,2024-07-03T17:01:11Z,2024-07-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000039,1,complete
2024-12-28T18:00:00Z,2024-12-28T12:35:41Z,2024-12-28T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000040,1,complete
2024-12-28T18:00:00Z,2024-12-28T17:52:39Z,2024-12-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000040,1,complete
2024-12-29T18:00:00Z,2024-12-29T17:26:16Z,2024-12-29T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000040,1,complete
2024-12-31T14:33:51Z,2024-12-31T08:56:22Z,2024-12-31T14:33:51Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000040,1,complete
